"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s11",83,225.718,226.328,227.218,227.218,28,4,10,10,24,76,0.89,1,28,4,24,0,-24
"DG_s11",84,228.218,228.828,230.078,230.078,10,10,4,4,0,76,1.25,0,4,4,0,0,0
"DG_s11",85,231.078,231.687,232.734,232.75,13,7,10,10,6,76,1.047,1,13,7,6,0,-6
"DG_s11",86,233.75,234.359,235.765,235.781,10,10,10,26,0,76,1.406,0,10,26,16,16,0
"DG_s11",87,236.781,237.39,238.734,238.734,10,10,13,22,0,76,1.344,0,13,22,9,9,0
"DG_s11",88,239.734,240.343,241.406,241.422,16,4,10,10,12,76,1.063,1,16,4,12,0,-12
"DG_s11",89,242.422,243.031,244.078,244.078,10,10,8,11,0,76,1.047,0,8,11,3,3,0
"DG_s11",90,245.078,245.687,246.797,246.797,18,18,10,10,0,76,1.11,1,18,18,0,0,0
"DG_s11",91,247.797,248.406,249.578,249.578,10,10,8,16,0,82,1.172,0,8,16,8,8,0
"DG_s11",92,250.578,251.187,252.437,252.453,10,10,3,17,0,76,1.25,0,3,17,14,14,0
"DG_s11",93,253.453,254.062,255.375,255.375,10,10,6,6,0,76,1.313,0,6,6,0,0,0
"DG_s11",94,256.375,256.984,257.984,257.984,10,10,14,26,0,76,1,0,14,26,12,12,0
"DG_s11",95,258.984,259.593,260.859,260.875,11,7,10,10,4,76,1.266,1,11,7,4,0,-4
"DG_s11",96,261.875,262.484,263.515,263.515,16,4,10,10,12,76,1.031,1,16,4,12,0,-12
"DG_s11",97,264.515,265.125,266.562,266.578,13,1,10,10,12,82,1.437,1,13,1,12,0,-12
"DG_s11",98,267.578,268.187,269.687,269.687,10,10,11,7,0,82,1.5,0,11,7,4,0,-4
"DG_s11",99,270.703,271.312,272.578,272.578,10,10,6,11,0,82,1.266,0,6,11,5,5,0
"DG_s11",100,273.578,274.187,276.078,276.093,10,10,15,30,0,82,1.891,0,15,30,15,15,0
"DG_s11",101,277.093,277.703,279.093,279.109,18,10,10,10,8,76,1.39,1,18,10,8,0,-8
"DG_s11",102,280.109,280.718,281.953,281.953,10,10,6,14,0,76,1.235,0,6,14,8,8,0
"DG_s11",103,282.953,283.562,285.047,285.047,10,10,10,22,0,76,1.485,0,10,22,12,12,0
"DG_s11",104,286.062,286.672,287.968,287.968,30,10,10,10,20,82,1.296,1,30,10,20,0,-20
"DG_s11",105,288.968,289.578,290.75,290.765,18,12,10,10,6,76,1.172,1,18,12,6,0,-6
"DG_s11",106,291.765,292.375,293.453,293.468,18,10,10,10,8,76,1.078,1,18,10,8,0,-8
"DG_s11",107,294.468,295.078,296.297,296.297,13,1,10,10,12,82,1.219,1,13,1,12,0,-12
"DG_s11",108,297.297,297.906,299.297,299.297,16,8,10,10,8,76,1.391,1,16,8,8,0,-8
"DG_s11",109,300.297,300.906,302.047,302.047,26,10,10,10,16,76,1.141,1,26,10,16,0,-16
"DG_s11",110,303.062,303.672,304.812,304.828,22,13,10,10,9,82,1.14,1,22,13,9,0,-9
"DG_s11",111,305.828,306.437,307.703,307.703,10,10,8,16,0,76,1.266,0,8,16,8,8,0
"DG_s11",112,308.718,309.328,311.047,311.047,10,10,12,18,0,82,1.719,0,12,18,6,6,0
"DG_s11",113,312.062,312.672,313.797,313.812,10,10,12,4,0,82,1.125,0,12,4,8,0,-8
"DG_s11",114,314.812,315.422,316.64,316.64,10,10,14,26,0,82,1.218,0,14,26,12,12,0
"DG_s11",115,317.64,318.25,319.625,319.625,10,10,10,30,0,76,1.375,0,10,30,20,20,0
"DG_s11",116,320.625,321.234,323.015,323.015,14,14,10,10,0,82,1.781,1,14,14,0,0,0
"DG_s11",117,324.031,324.64,325.765,325.765,10,10,6,14,0,76,1.125,0,6,14,8,8,0
"DG_s11",118,326.781,327.39,328.468,328.484,10,10,6,11,0,76,1.078,0,6,11,5,5,0
"DG_s11",119,329.484,330.093,331.093,331.093,30,15,10,10,15,76,1,1,30,15,15,0,-15
"DG_s11",120,332.093,332.703,333.781,333.797,10,10,3,17,0,76,1.078,0,3,17,14,14,0
"DG_s11",121,334.797,335.406,336.765,336.765,13,7,10,10,6,76,1.359,1,13,7,6,0,-6
"DG_s11",122,337.765,338.375,339.734,339.734,10,10,12,18,0,76,1.359,0,12,18,6,6,0
"DG_s11",123,340.734,341.343,342.843,342.843,16,8,10,10,8,76,1.5,1,16,8,8,0,-8
"DG_s11",124,343.843,344.453,345.718,345.718,10,10,10,30,0,76,1.265,0,10,30,20,20,0
"DG_s11",125,346.734,347.343,348.515,348.515,18,12,10,10,6,76,1.172,1,18,12,6,0,-6
"DG_s11",126,349.515,350.125,351.484,351.484,10,10,2,2,0,76,1.359,0,2,2,0,0,0
"DG_s11",127,352.484,353.093,354.281,354.281,10,10,3,31,0,76,1.188,0,3,31,28,28,0
"DG_s11",128,355.281,355.89,357.765,357.781,10,10,10,22,0,82,1.875,0,10,22,12,12,0
"DG_s11",129,358.781,359.39,360.64,360.64,26,10,10,10,16,82,1.25,1,26,10,16,0,-16
"DG_s11",130,361.64,362.25,363.297,363.297,30,10,10,10,20,76,1.047,1,30,10,20,0,-20
"DG_s11",131,364.297,364.906,366.125,366.14,10,10,6,22,0,82,1.219,0,6,22,16,16,0
"DG_s11",132,367.14,367.75,369.547,369.562,10,10,10,18,0,76,1.797,0,10,18,8,8,0
"DG_s11",133,370.562,371.172,372.531,372.531,10,10,13,22,0,82,1.359,0,13,22,9,9,0
"DG_s11",134,373.531,374.14,375.468,375.484,10,10,3,31,0,76,1.328,0,3,31,28,28,0
"DG_s11",135,376.484,377.093,378.328,378.328,26,14,10,10,12,82,1.235,1,26,14,12,0,-12
"DG_s11",136,379.328,379.937,380.968,380.968,18,2,10,10,16,82,1.031,1,18,2,16,0,-16
"DG_s11",137,381.968,382.578,384.218,384.218,16,16,10,10,0,76,1.64,1,16,16,0,0,0
"DG_s11",138,385.218,385.828,387.234,387.234,10,10,8,11,0,76,1.406,0,8,11,3,3,0
"DG_s11",139,388.234,388.843,390.343,390.343,10,10,10,26,0,76,1.5,0,10,26,16,16,0
"DG_s11",140,391.343,391.953,393.25,393.25,10,10,15,30,0,82,1.297,0,15,30,15,15,0
"DG_s11",141,394.25,394.859,396.578,396.593,22,10,10,10,12,76,1.719,1,22,10,12,0,-12
"DG_s11",142,397.593,398.203,399.468,399.484,12,4,10,10,8,76,1.265,1,12,4,8,0,-8
"DG_s11",143,400.484,401.093,402.343,402.343,26,14,10,10,12,82,1.25,1,26,14,12,0,-12
"DG_s11",144,403.343,403.953,405.39,405.39,22,6,10,10,16,76,1.437,1,22,6,16,0,-16
"DG_s11",145,406.406,407.015,408.281,408.281,10,10,6,22,0,82,1.266,0,6,22,16,16,0
"DG_s11",146,409.281,409.89,411.093,411.093,10,10,8,12,0,76,1.203,0,8,12,4,4,0
"DG_s11",147,412.109,412.718,413.656,413.656,10,10,3,12,0,82,0.938,0,3,12,9,9,0
"DG_s11",148,414.656,415.265,416.656,416.656,18,2,10,10,16,76,1.391,1,18,2,16,0,-16
"DG_s11",149,417.656,418.265,419.312,419.312,22,10,10,10,12,82,1.047,1,22,10,12,0,-12
"DG_s11",150,420.312,420.922,422.218,422.234,22,13,10,10,9,76,1.296,1,22,13,9,0,-9
"DG_s11",151,423.234,423.843,425.187,425.187,10,10,8,12,0,76,1.344,0,8,12,4,4,0
"DG_s11",152,426.187,426.797,428.015,428.015,10,10,3,12,0,76,1.218,0,3,12,9,9,0
"DG_s11",153,429.015,429.625,431.031,431.031,10,10,10,18,0,76,1.406,0,10,18,8,8,0
"DG_s11",154,432.031,432.64,433.75,433.75,12,12,10,10,0,76,1.11,1,12,12,0,0,0
"DG_s11",155,434.75,435.359,436.39,436.39,10,10,8,8,0,76,1.031,0,8,8,0,0,0
"DG_s11",156,437.39,438,438.812,438.828,28,4,10,10,24,76,0.812,1,28,4,24,0,-24
"DG_s11",157,439.828,440.437,441.515,441.515,22,6,10,10,16,82,1.078,1,22,6,16,0,-16
"DG_s11",158,442.515,443.125,444.125,444.14,30,15,10,10,15,76,1,1,30,15,15,0,-15
"DG_s11",159,445.14,445.75,446.906,446.906,28,4,10,10,24,76,1.156,1,28,4,24,0,-24
"DG_s11",160,447.906,448.515,449.484,449.5,10,10,4,4,0,76,0.969,0,4,4,0,0,0
"DG_s11",161,450.5,451.109,452.484,452.5,13,7,10,10,6,76,1.375,1,13,7,6,0,-6
"DG_s11",162,453.5,454.109,455.875,455.89,10,10,10,26,0,76,1.766,0,10,26,16,16,0
"DG_s11",163,456.89,457.5,458.984,458.984,10,10,13,22,0,76,1.484,0,13,22,9,9,0
"DG_s11",164,459.984,460.593,462.265,462.265,16,4,10,10,12,76,1.672,1,16,4,12,0,-12
"DG_s11",165,463.265,463.875,464.906,464.922,10,10,8,11,0,76,1.031,0,8,11,3,3,0
"DG_s11",166,465.922,466.531,467.672,467.672,18,18,10,10,0,76,1.141,1,18,18,0,0,0
"DG_s11",167,468.672,469.281,470.531,470.531,10,10,8,16,0,82,1.25,0,8,16,8,8,0
"DG_s11",168,471.531,472.14,473.187,473.203,10,10,3,17,0,76,1.047,0,3,17,14,14,0
"DG_s11",169,474.203,474.812,475.75,475.75,10,10,6,6,0,76,0.938,0,6,6,0,0,0
"DG_s11",170,476.75,477.359,478.672,478.672,10,10,14,26,0,76,1.313,0,14,26,12,12,0
"DG_s11",171,479.672,480.281,481.812,481.828,11,7,10,10,4,76,1.531,1,11,7,4,0,-4
"DG_s11",172,482.828,483.437,484.812,484.828,16,4,10,10,12,76,1.375,1,16,4,12,0,-12
"DG_s11",173,485.828,486.437,487.812,487.812,13,1,10,10,12,82,1.375,1,13,1,12,0,-12
"DG_s11",174,488.812,489.422,490.797,490.797,11,7,10,10,4,76,1.375,1,11,7,4,0,-4
"DG_s11",175,491.797,492.406,493.39,493.39,10,10,6,11,0,82,0.984,0,6,11,5,5,0
"DG_s11",176,494.406,495.015,497.078,497.078,10,10,15,30,0,82,2.063,0,15,30,15,15,0
"DG_s11",177,498.078,498.687,500.406,500.406,18,10,10,10,8,76,1.719,1,18,10,8,0,-8
"DG_s11",178,501.422,502.031,503.203,503.203,10,10,6,14,0,76,1.172,0,6,14,8,8,0
"DG_s11",179,504.203,504.812,506.312,506.312,10,10,10,22,0,76,1.5,0,10,22,12,12,0
"DG_s11",180,507.312,507.922,509.437,509.437,30,10,10,10,20,82,1.515,1,30,10,20,0,-20
"DG_s11",181,510.453,511.062,512.484,512.484,18,12,10,10,6,76,1.422,1,18,12,6,0,-6
"DG_s11",182,513.484,514.093,515.562,515.562,18,10,10,10,8,76,1.469,1,18,10,8,0,-8
"DG_s11",183,516.562,517.172,518.906,518.906,13,1,10,10,12,82,1.734,1,13,1,12,0,-12
"DG_s11",184,519.906,520.515,522.109,522.109,16,8,10,10,8,76,1.594,1,16,8,8,0,-8
"DG_s11",185,523.109,523.718,524.812,524.828,26,10,10,10,16,76,1.094,1,26,10,16,0,-16
"DG_s11",186,525.828,526.437,527.547,527.547,22,13,10,10,9,82,1.11,1,22,13,9,0,-9
"DG_s11",187,528.547,529.156,530.453,530.453,10,10,8,16,0,76,1.297,0,8,16,8,8,0
"DG_s11",188,531.453,532.062,533.593,533.593,10,10,12,18,0,82,1.531,0,12,18,6,6,0
"DG_s11",189,534.593,535.203,536.859,536.859,12,4,10,10,8,76,1.656,1,12,4,8,0,-8
"DG_s11",190,537.859,538.468,539.812,539.812,10,10,14,26,0,82,1.344,0,14,26,12,12,0
"DG_s11",191,540.812,541.422,542.687,542.687,10,10,10,30,0,76,1.265,0,10,30,20,20,0
"DG_s11",192,543.687,544.297,546.078,546.078,14,14,10,10,0,82,1.781,1,14,14,0,0,0
"DG_s11",193,547.078,547.687,549.031,549.031,10,10,6,14,0,76,1.344,0,6,14,8,8,0
"DG_s11",194,550.031,550.64,552.515,552.531,10,10,6,11,0,76,1.875,0,6,11,5,5,0
"DG_s11",195,553.531,554.14,555.547,555.547,30,15,10,10,15,76,1.407,1,30,15,15,0,-15
"DG_s11",196,556.547,557.156,558.437,558.437,10,10,3,17,0,76,1.281,0,3,17,14,14,0
"DG_s11",197,559.437,560.047,561.687,561.687,13,7,10,10,6,76,1.64,1,13,7,6,0,-6
"DG_s11",198,562.687,563.297,564.828,564.828,10,10,12,18,0,76,1.531,0,12,18,6,6,0
"DG_s11",199,565.828,566.437,567.984,567.984,16,8,10,10,8,76,1.547,1,16,8,8,0,-8
"DG_s11",200,568.984,569.593,571.015,571.015,10,10,10,30,0,76,1.422,0,10,30,20,20,0
"DG_s11",201,572.015,572.625,574.14,574.14,18,12,10,10,6,76,1.515,1,18,12,6,0,-6
"DG_s11",202,575.156,575.765,577.218,577.234,10,10,2,2,0,76,1.453,0,2,2,0,0,0
"DG_s11",203,578.234,578.843,580.156,580.156,10,10,3,31,0,76,1.313,0,3,31,28,28,0
"DG_s11",204,581.156,581.765,583.562,583.578,10,10,10,22,0,82,1.797,0,10,22,12,12,0
"DG_s11",205,584.578,585.187,586.437,586.437,26,10,10,10,16,82,1.25,1,26,10,16,0,-16
"DG_s11",206,587.453,588.062,589.234,589.25,30,10,10,10,20,76,1.172,1,30,10,20,0,-20
"DG_s11",207,590.25,590.859,592.14,592.14,10,10,6,22,0,82,1.281,0,6,22,16,16,0
"DG_s11",208,593.156,593.765,595.203,595.203,10,10,10,18,0,76,1.438,0,10,18,8,8,0
"DG_s11",209,596.203,596.812,598.125,598.125,10,10,13,22,0,82,1.313,0,13,22,9,9,0
"DG_s11",210,599.125,599.734,600.984,600.984,10,10,3,31,0,76,1.25,0,3,31,28,28,0
"DG_s11",211,601.984,602.593,603.75,603.75,26,14,10,10,12,82,1.157,1,26,14,12,0,-12
"DG_s11",212,604.765,605.375,606.64,606.656,18,2,10,10,16,82,1.265,1,18,2,16,0,-16
"DG_s11",213,607.656,608.265,609.672,609.672,16,16,10,10,0,76,1.407,1,16,16,0,0,0
"DG_s11",214,610.672,611.281,612.375,612.375,10,10,8,11,0,76,1.094,0,8,11,3,3,0
"DG_s11",215,613.375,613.984,615.375,615.375,10,10,10,26,0,76,1.391,0,10,26,16,16,0
"DG_s11",216,616.375,616.984,618.359,618.359,10,10,15,30,0,82,1.375,0,15,30,15,15,0
"DG_s11",217,619.359,619.968,621.625,621.625,22,10,10,10,12,76,1.657,1,22,10,12,0,-12
"DG_s11",218,622.625,623.234,624.859,624.875,12,4,10,10,8,76,1.625,1,12,4,8,0,-8
"DG_s11",219,625.875,626.484,627.703,627.703,26,14,10,10,12,82,1.219,1,26,14,12,0,-12
"DG_s11",220,628.703,629.312,630.843,630.843,22,6,10,10,16,76,1.531,1,22,6,16,0,-16
"DG_s11",221,631.843,632.453,634.328,634.328,10,10,6,22,0,82,1.875,0,6,22,16,16,0
"DG_s11",222,635.328,635.937,637.125,637.125,10,10,8,12,0,76,1.188,0,8,12,4,4,0
"DG_s11",223,638.14,638.75,639.843,639.859,10,10,3,12,0,82,1.093,0,3,12,9,9,0
"DG_s11",224,640.859,641.468,642.906,642.906,18,2,10,10,16,76,1.438,1,18,2,16,0,-16
"DG_s11",225,643.906,644.515,645.703,645.703,22,10,10,10,12,82,1.188,1,22,10,12,0,-12
"DG_s11",226,646.703,647.312,648.656,648.672,22,13,10,10,9,76,1.344,1,22,13,9,0,-9
"DG_s11",227,649.672,650.281,651.5,651.5,10,10,8,12,0,76,1.219,0,8,12,4,4,0
"DG_s11",228,652.5,653.109,654.343,654.343,10,10,3,12,0,76,1.234,0,3,12,9,9,0
"DG_s12",1,-0.703,0,0.75,0.75,10,18,10,10,8,82,0.75,1,10,18,8,8,0
"DG_s12",2,1.75,2.453,3.375,3.375,12,12,10,10,0,76,0.922,1,12,12,0,0,0
"DG_s12",3,4.375,5.078,5.969,5.984,10,10,8,8,0,76,0.891,0,8,8,0,0,0
"DG_s12",4,6.984,7.687,8.406,8.406,28,4,10,10,24,76,0.719,1,28,4,24,0,-24
"DG_s12",5,9.406,10.109,10.765,10.765,22,6,10,10,16,82,0.656,1,22,6,16,0,-16
"DG_s12",6,11.765,12.469,13.094,13.094,30,15,10,10,15,76,0.625,1,30,15,15,0,-15
"DG_s12",7,14.094,14.797,15.453,15.453,28,4,10,10,24,76,0.656,1,28,4,24,0,-24
"DG_s12",8,16.453,17.156,18.64,18.656,10,10,4,4,0,76,1.484,0,4,4,0,0,0
"DG_s12",9,19.656,20.359,21.859,21.859,13,7,10,10,6,76,1.5,1,13,7,6,0,-6
"DG_s12",10,22.859,23.562,24.25,24.25,10,26,10,10,16,82,0.688,1,10,26,16,16,0
"DG_s12",11,25.25,25.953,26.859,26.859,13,22,10,10,9,82,0.906,1,13,22,9,9,0
"DG_s12",12,27.859,28.562,29.469,29.469,16,4,10,10,12,76,0.907,1,16,4,12,0,-12
"DG_s12",13,30.469,31.172,32.14,32.14,10,10,8,11,0,76,0.968,0,8,11,3,3,0
"DG_s12",14,33.14,33.844,34.422,34.422,18,18,10,10,0,76,0.578,1,18,18,0,0,0
"DG_s12",15,35.422,36.125,36.812,36.812,10,10,8,16,0,82,0.687,0,8,16,8,8,0
"DG_s12",16,37.812,38.515,39.719,39.734,10,10,3,17,0,76,1.204,0,3,17,14,14,0
"DG_s12",17,40.734,41.437,42.219,42.219,10,10,6,6,0,76,0.782,0,6,6,0,0,0
"DG_s12",18,43.219,43.922,44.578,44.594,14,26,10,10,12,82,0.656,1,14,26,12,12,0
"DG_s12",19,45.594,46.297,47.14,47.14,11,7,10,10,4,76,0.843,1,11,7,4,0,-4
"DG_s12",20,48.14,48.844,49.64,49.656,16,4,10,10,12,76,0.796,1,16,4,12,0,-12
"DG_s12",21,50.656,51.359,52.234,52.234,13,1,10,10,12,82,0.875,1,13,1,12,0,-12
"DG_s12",22,53.234,53.937,54.765,54.765,11,7,10,10,4,76,0.828,1,11,7,4,0,-4
"DG_s12",23,55.765,56.469,57.484,57.484,6,11,10,10,5,76,1.015,1,6,11,5,5,0
"DG_s12",24,58.484,59.187,59.906,59.906,15,30,10,10,15,76,0.719,1,15,30,15,15,0
"DG_s12",25,60.922,61.625,62.531,62.531,18,10,10,10,8,76,0.906,1,18,10,8,0,-8
"DG_s12",26,63.547,64.25,64.953,64.953,6,14,10,10,8,82,0.703,1,6,14,8,8,0
"DG_s12",27,65.953,66.656,67.375,67.39,10,22,10,10,12,82,0.719,1,10,22,12,12,0
"DG_s12",28,68.39,69.094,69.797,69.797,30,10,10,10,20,82,0.703,1,30,10,20,0,-20
"DG_s12",29,70.797,71.5,72.047,72.062,18,12,10,10,6,76,0.547,1,18,12,6,0,-6
"DG_s12",30,73.062,73.765,74.328,74.344,18,10,10,10,8,76,0.563,1,18,10,8,0,-8
"DG_s12",31,75.344,76.047,76.734,76.75,13,1,10,10,12,82,0.687,1,13,1,12,0,-12
"DG_s12",32,77.75,78.453,79.234,79.234,16,8,10,10,8,76,0.781,1,16,8,8,0,-8
"DG_s12",33,80.25,80.953,81.484,81.484,26,10,10,10,16,76,0.531,1,26,10,16,0,-16
"DG_s12",34,82.484,83.187,83.812,83.812,22,13,10,10,9,82,0.625,1,22,13,9,0,-9
"DG_s12",35,84.812,85.515,86.234,86.234,10,10,8,16,0,76,0.719,0,8,16,8,8,0
"DG_s12",36,87.25,87.953,88.875,88.875,12,18,10,10,6,76,0.922,1,12,18,6,6,0
"DG_s12",37,89.89,90.594,91.25,91.25,10,10,12,4,0,82,0.656,0,12,4,8,0,-8
"DG_s12",38,92.25,92.953,93.484,93.484,14,26,10,10,12,76,0.531,1,14,26,12,12,0
"DG_s12",39,94.484,95.187,95.844,95.844,10,30,10,10,20,82,0.657,1,10,30,20,20,0
"DG_s12",40,96.859,97.562,98.515,98.515,14,14,10,10,0,82,0.953,1,14,14,0,0,0
"DG_s12",41,99.531,100.234,100.906,100.906,10,10,6,14,0,76,0.672,0,6,14,8,8,0
"DG_s12",42,101.922,102.625,103.469,103.469,10,10,6,11,0,76,0.844,0,6,11,5,5,0
"DG_s12",43,104.469,105.172,105.828,105.828,30,15,10,10,15,76,0.656,1,30,15,15,0,-15
"DG_s12",44,106.828,107.531,108.203,108.203,10,10,3,17,0,76,0.672,0,3,17,14,14,0
"DG_s12",45,109.203,109.906,110.765,110.781,10,10,13,7,0,82,0.859,0,13,7,6,0,-6
"DG_s12",46,111.781,112.484,113.25,113.25,10,10,12,18,0,76,0.766,0,12,18,6,6,0
"DG_s12",47,114.265,114.969,115.625,115.625,16,8,10,10,8,76,0.656,1,16,8,8,0,-8
"DG_s12",48,116.625,117.328,118.015,118.031,10,30,10,10,20,82,0.687,1,10,30,20,20,0
"DG_s12",49,119.031,119.734,120.328,120.328,18,12,10,10,6,76,0.594,1,18,12,6,0,-6
"DG_s12",50,121.328,122.031,122.547,122.547,10,10,2,2,0,76,0.516,0,2,2,0,0,0
"DG_s12",51,123.562,124.265,124.812,124.812,10,10,3,31,0,76,0.547,0,3,31,28,28,0
"DG_s12",52,125.812,126.515,127.422,127.437,10,22,10,10,12,76,0.907,1,10,22,12,12,0
"DG_s12",53,128.437,129.14,129.734,129.734,26,10,10,10,16,82,0.594,1,26,10,16,0,-16
"DG_s12",54,130.734,131.437,131.984,131.984,30,10,10,10,20,76,0.547,1,30,10,20,0,-20
"DG_s12",55,132.984,133.687,134.531,134.531,10,10,6,22,0,82,0.844,0,6,22,16,16,0
"DG_s12",56,135.531,136.234,136.859,136.859,10,10,10,18,0,76,0.625,0,10,18,8,8,0
"DG_s12",57,137.875,138.578,139.703,139.703,13,22,10,10,9,76,1.125,1,13,22,9,9,0
"DG_s12",58,140.703,141.406,142.203,142.203,3,31,10,10,28,82,0.797,1,3,31,28,28,0
"DG_s12",59,143.203,143.906,144.719,144.719,26,14,10,10,12,82,0.813,1,26,14,12,0,-12
"DG_s12",60,145.719,146.422,147.25,147.25,18,2,10,10,16,82,0.828,1,18,2,16,0,-16
"DG_s12",61,148.265,148.969,149.562,149.562,16,16,10,10,0,76,0.593,1,16,16,0,0,0
"DG_s12",62,150.562,151.265,152.281,152.297,10,10,8,11,0,76,1.016,0,8,11,3,3,0
"DG_s12",63,153.297,154,154.765,154.781,10,26,10,10,16,82,0.765,1,10,26,16,16,0
"DG_s12",64,155.781,156.484,157.031,157.031,15,30,10,10,15,76,0.547,1,15,30,15,15,0
"DG_s12",65,158.031,158.734,159.281,159.281,22,10,10,10,12,76,0.547,1,22,10,12,0,-12
"DG_s12",66,160.281,160.984,161.594,161.594,12,4,10,10,8,76,0.61,1,12,4,8,0,-8
"DG_s12",67,162.594,163.297,163.937,163.937,26,14,10,10,12,82,0.64,1,26,14,12,0,-12
"DG_s12",68,164.937,165.64,166.219,166.219,22,6,10,10,16,76,0.579,1,22,6,16,0,-16
"DG_s12",69,167.234,167.937,168.594,168.594,6,22,10,10,16,76,0.657,1,6,22,16,16,0
"DG_s12",70,169.609,170.312,170.875,170.875,10,10,8,12,0,76,0.563,0,8,12,4,4,0
"DG_s12",71,171.875,172.578,173.14,173.14,10,10,3,12,0,82,0.562,0,3,12,9,9,0
"DG_s12",72,174.14,174.844,175.406,175.406,18,2,10,10,16,76,0.562,1,18,2,16,0,-16
"DG_s12",73,176.406,177.109,177.687,177.687,22,10,10,10,12,82,0.578,1,22,10,12,0,-12
"DG_s12",74,178.687,179.39,179.844,179.844,22,13,10,10,9,76,0.454,1,22,13,9,0,-9
"DG_s12",75,180.844,181.547,182.234,182.234,10,10,8,12,0,76,0.687,0,8,12,4,4,0
"DG_s12",76,183.234,183.937,184.531,184.531,10,10,3,12,0,76,0.594,0,3,12,9,9,0
"DG_s12",77,185.531,186.234,186.812,186.812,10,10,10,18,0,76,0.578,0,10,18,8,8,0
"DG_s12",78,187.812,188.515,189.187,189.187,12,12,10,10,0,76,0.672,1,12,12,0,0,0
"DG_s12",79,190.187,190.89,191.578,191.578,10,10,8,8,0,76,0.688,0,8,8,0,0,0
"DG_s12",80,192.578,193.281,194,194.015,28,4,10,10,24,76,0.719,1,28,4,24,0,-24
"DG_s12",81,195.015,195.719,196.39,196.406,10,10,22,6,0,76,0.671,0,22,6,16,0,-16
"DG_s12",82,197.406,198.109,198.75,198.75,30,15,10,10,15,76,0.641,1,30,15,15,0,-15
"DG_s12",83,199.75,200.453,201.265,201.265,28,4,10,10,24,76,0.812,1,28,4,24,0,-24
"DG_s12",84,202.281,202.984,203.781,203.781,10,10,4,4,0,76,0.797,0,4,4,0,0,0
"DG_s12",85,204.781,205.484,206.375,206.375,13,7,10,10,6,76,0.891,1,13,7,6,0,-6
"DG_s12",86,207.375,208.078,208.859,208.859,10,26,10,10,16,82,0.781,1,10,26,16,16,0
"DG_s12",87,209.859,210.562,211.219,211.219,13,22,10,10,9,82,0.657,1,13,22,9,9,0
"DG_s12",88,212.234,212.937,213.89,213.89,16,4,10,10,12,76,0.953,1,16,4,12,0,-12
"DG_s12",89,214.89,215.594,216.39,216.39,8,11,10,10,3,82,0.796,1,8,11,3,3,0
"DG_s12",90,217.39,218.094,218.781,218.797,18,18,10,10,0,76,0.687,1,18,18,0,0,0
"DG_s12",91,219.797,220.5,221.156,221.156,8,16,10,10,8,76,0.656,1,8,16,8,8,0
"DG_s12",92,222.156,222.859,223.422,223.437,10,10,3,17,0,76,0.563,0,3,17,14,14,0
"DG_s12",93,224.437,225.14,225.734,225.75,10,10,6,6,0,76,0.594,0,6,6,0,0,0
"DG_s12",94,226.75,227.453,228.234,228.234,14,26,10,10,12,82,0.781,1,14,26,12,12,0
"DG_s12",95,229.25,229.953,230.687,230.687,11,7,10,10,4,76,0.734,1,11,7,4,0,-4
"DG_s12",96,231.687,232.39,233.047,233.062,16,4,10,10,12,76,0.657,1,16,4,12,0,-12
"DG_s12",97,234.062,234.765,235.703,235.719,10,10,13,1,0,76,0.938,0,13,1,12,0,-12
"DG_s12",98,236.719,237.422,238.328,238.328,10,10,11,7,0,82,0.906,0,11,7,4,0,-4
"DG_s12",99,239.328,240.031,241.015,241.015,10,10,6,11,0,82,0.984,0,6,11,5,5,0
"DG_s12",100,242.015,242.719,243.484,243.484,15,30,10,10,15,76,0.765,1,15,30,15,15,0
"DG_s12",101,244.484,245.187,245.922,245.922,18,10,10,10,8,76,0.735,1,18,10,8,0,-8
"DG_s12",102,246.937,247.64,248.375,248.375,10,10,6,14,0,76,0.735,0,6,14,8,8,0
"DG_s12",103,249.375,250.078,250.984,251,10,10,10,22,0,76,0.906,0,10,22,12,12,0
"DG_s12",104,252,252.703,253.484,253.484,30,10,10,10,20,82,0.781,1,30,10,20,0,-20
"DG_s12",105,254.484,255.187,255.828,255.828,18,12,10,10,6,76,0.641,1,18,12,6,0,-6
"DG_s12",106,256.828,257.531,258.156,258.156,18,10,10,10,8,76,0.625,1,18,10,8,0,-8
"DG_s12",107,259.156,259.859,260.484,260.484,10,10,13,1,0,76,0.625,0,13,1,12,0,-12
"DG_s12",108,261.484,262.187,262.781,262.781,16,8,10,10,8,76,0.594,1,16,8,8,0,-8
"DG_s12",109,263.781,264.484,265.094,265.094,26,10,10,10,16,76,0.61,1,26,10,16,0,-16
"DG_s12",110,266.094,266.797,267.453,267.469,22,13,10,10,9,82,0.656,1,22,13,9,0,-9
"DG_s12",111,268.469,269.172,269.812,269.812,10,10,8,16,0,76,0.64,0,8,16,8,8,0
"DG_s12",112,270.812,271.515,272.125,272.125,12,18,10,10,6,76,0.61,1,12,18,6,6,0
"DG_s12",113,273.125,273.828,274.859,274.859,12,4,10,10,8,76,1.031,1,12,4,8,0,-8
"DG_s12",114,275.859,276.562,277.281,277.281,14,26,10,10,12,76,0.719,1,14,26,12,12,0
