"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"10890",165,"LOF2-LOF3",0.12699768305,-0.0815169863,-0.0273524483,0.3378279832,0.1269993357,0.1879384337,0.4086102207,0.130225883,0.227533363,0.1240668381,0.0020800068,2333,"DG_s11",463.265,463.875,464.906,464.922,10,10,8,11,1.031,"Left",8,11,3,0,3,3,0,-3,"10-10",2,-1
"10891",166,"LAC3-LAC4",0.2324929863,0.2290038057,0.1464867168,-0.0269788422,0.0480871608,0.047787559905,0.2008790803,0.2206512599,0.3253656568,0.1795758658,0.1396379278,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10892",166,"ROF4-ROF5",-0.0452989538,-0.0257124603,0.01172547775,-0.02733508345,0.1648637462,0.0541006722,-0.1056056118,-0.0882202853,0.03700930891,0.09382592201,-0.0970518027,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10893",166,"LTH6-LTH7",0.0542976345,-0.024986,0.073608413,0.147180386,0.173556694,0.152059062,0.2251086205,0.0361267885,-0.011240829,0.109796154,0.0762152975,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10894",166,"RTH5-RTH6",-0.164665236,-0.1952877815,-0.144187789,-0.08391429595,-0.1773069255,-0.07115376845,-0.196435871,-0.1402128875,-0.0288849625,0.142629249,-0.00848077990000001,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10895",166,"RIN7-RIN8",-0.0325315565,-0.0050543055,-0.18102986,0.125365321,0.116159520275,0.018397838,0.045453785,0.4164500505,0.164822887,-0.099139963,-0.01245973465,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10896",166,"LAC2-LAC3",0.1571664867,0.0388945876,-0.0417339587,0.0304101468,0.05030678605,0.05150065255,0.13386694655,0.14852166095,0.120962857425,0.14710498305,0.0570612359,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10897",166,"LOF6-LOF7",-0.1377582325,-0.0918765845,-0.0570031705,-0.0790319291,0.027549247,-0.14839913945,-0.115982047,-0.07778180185,-0.0940286605,-0.1511026035,-0.1860567195,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10898",166,"LTH1-LTH2",0.1996211679,0.03117713105,0.027051107,0.2485670205,0.211632053225,0.2166807755,0.201472342,0.2179001034,0.062441714735,0.2991764406,0.38669158055,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10899",166,"RIN2-RIN3",-0.16619642715,-0.26199548795,-0.05516232435,-0.01895864875,-0.08072155615,0.06380698655,-0.05615362595,-0.1017037935,-0.01829221645,0.15725558205,-0.1317062427,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10900",166,"LOF3-LOF4",0.1245061141,0.03651675,-0.0276955465,0.02618557,-0.0247082037,0.161486146,0.0563155101,-0.009243297,0.202976151,0.2297793785,0.193949248,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10901",166,"LOF1-LOF2",0.02580250635,-0.087474871,0.084984955,0.1418292455,0.168085983315,0.1190101855,0.16219133585,0.069753613,0.365170822,0.533533092,0.2090207917,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10902",166,"LIN6-LIN7",-0.1808991835,0.093320481,-0.07924454905,-0.1276078475,-0.20940059205,-0.2041366985,-0.084992074,-0.11761054055,-0.0952127705,-0.05514127825,-0.010023196,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10903",166,"LIN8-LIN9",-0.03179637175,-0.221910204,-0.114014103,-0.236277686,-0.009374781,-0.01139153415,-0.05859232165,-0.03943843625,-0.0692831901,0.1474117935,0.1822614179,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10904",166,"LIN9-LIN10",0.1026888224,0.2047739779,0.2740135304,0.3245468164,0.341273499,0.3526316435,0.333147511,0.3053995605,0.20172365942,0.19224486015,0.1655556304,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10905",166,"LAC7-LAC8",-0.1061027657,0.0176682763,-0.0023601119,-0.0706577239,-0.00268276840000001,0.0263073716,-0.0508771534,0.30644726855,0.18592422155,0.0542123586,-0.0910828643,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10906",166,"RAM3-RAM4",0.07664839455,0.0758951181,0.1755280176,0.2310429751,0.06707514285,0.01472988835,0.00148801110000001,0.0963151306,0.0574497256,0.13198413285,0.0666793751,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10907",166,"LOF4-LOF5",0.07378117055,0.0634026385,0.2054523321,0.0633106416,-0.01433752577,-0.1114654731,-0.1220021246,-0.00994292245,-0.1662974075,-0.097244856,0.04494787325,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10908",166,"RAM6-RAM7",-0.0477498775,-0.05076853005,-0.08463947655,0.001657988,0.168615076,0.00235919665,0.04866265,-0.1204265185,0.1569770008,0.181622691,0.031798667,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10909",166,"RTH7-RTH8",-0.05513518755,-0.00443915505,0.1449730841,0.1305362321,0.1100939984,0.0802259074,-0.012891637605,0.064234607,-0.0683726881,0.1322225749,0.01550903266935,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10910",166,"RTH6-RTH7",0.04595214665,0.1317494909,0.1086565174,0.19709901665,0.185267081,0.25984305975,0.0459264396,0.0793456845,0.18736407215,0.45618388327,0.186039733525,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10911",166,"LTH8-LTH9",0.1301586365,0.0585202872,0.0720107262,0.29083611345,0.093087389,0.03738216,0.102206884,0.0353267604,0.2200644688,0.2917376345,0.09377788942,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10912",166,"LTH7-LTH8",-0.000410048199999999,0.115683494,0.0348972905,0.140513331,0.1110602115,0.0123756265,0.13416635,-0.0180656675,-0.00709145344999999,-0.0241845632,0.07144135165,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10913",166,"LAC10-LAC11",0.031835408,-0.0068677798,0.1184539835,0.059365442,0.1556012058,0.2328031235,0.11152973,0.225461167,0.244810218,0.2325385885,0.1217613303,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10914",166,"LAC9-LAC10",0.06235458735,0.04043779,0.1157214854,0.0144404499,-0.08385657025,0.0771605387,0.2815700902,0.1716185117,0.3263726302,0.3011353702,-0.0379303888,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10915",166,"LOF5-LOF6",-0.199058423,-0.094625774,-0.034641357,-0.1785040135,-0.2396686785,-0.09902937,-0.050186754,-0.2736761175,-0.2601499648,-0.1904890976,-0.251136138305,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10916",166,"LAC6-LAC7",0.0280832166,0.1100033036,-0.0109878634,0.025357466,-0.08062847521,0.065562722,0.0739234535,0.15823565265,-0.01775961085,0.0193634905,-0.103976612,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10917",166,"LPC5-LPC6",0.1148643198,0.0450814078,0.1530823683,0.2510176497,0.14490807135,0.2247453343,0.2124656513,0.2241526838,0.25804374365,0.1449698309,0.1341142603,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10918",166,"LHH7-LHH8",-0.2022699784,-0.06708643565,-0.06323313955,0.0291799955,-0.051917707,0.0038610505,0.02925895855,-0.1315330088,0.05645570525,0.3907281005,-0.065586855,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10919",166,"LPC1-LPC2",-0.00951817775,0.012973542,-0.0162928405,-0.0553327866,0.09475366425,-0.03362259,0.097393734,0.1620257505,0.036192239,0.2401817103,0.022864077,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10920",166,"LAC1-LAC2",-0.1078742755,-0.10329327285,-0.182884056,-0.2122339295,-0.0611661275,-0.17072364325,-0.143140188,-0.184729261,-0.1826617395,-0.110185784005,-0.230242246505,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10921",166,"ROF1-ROF2",0.0799621705,-0.133746522,-0.09273626,0.033656952,0.213652717,0.1289985195,0.002321603,0.0255034885,0.082195076,0.20757688835,0.0572921445,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10922",166,"LPC8-LPC9",0.1652422054,0.2694569599,0.1701016414,0.2077890004,0.2022259834,0.25639601695,0.29469013695,0.2794939304,0.0652804099,0.0502882289,0.1741439614,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10923",166,"LOF7-LOF8",-0.14635464025,-0.33289740875,-0.07198594525,-0.11530516205,-0.08794959575,-0.16141367175,-0.21798309275,-0.2507244735,-0.249450231,-0.1496416736,-0.2963365312,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10924",166,"LTH5-LTH6",0.0895766907,0.172308365,0.166981079,0.08508777585,0.130595434,0.0498529728,0.0372477803,-0.0913002115,0.11957138985,0.082157720085,0.0209721555,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10925",166,"RAM2-RAM3",0.00136008415,-0.0125170344595,0.0472600127905,0.0377639598,0.1422644225,0.02772818,-0.05276442125,0.11034282125,0.05116610045,0.02066596295,-0.15727524975,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10926",166,"ROF5-ROF6",0.107456944,0.1528002245,0.216996972,0.2289339555,0.20719655455,0.1239149915,0.128286203,0.2314518675,0.2198757293,0.1956348158,0.0996295372,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10927",166,"LAM1-LAM2",0.22986894865,-0.0576279865,-0.068911207,0.086513248,0.060749008,0.20795749485,0.14911152875,-0.04784452625,0.0201533099,0.296231179,0.09724866865,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10928",166,"LIN5-LIN6",-0.099515985809,0.011848322841,-0.196849262159,-0.138837957309,-0.156333636809,-0.138525674809,-0.157670564109,-0.183891202059,-0.259515610559,-0.230929086809,-0.177356780714,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10929",166,"LOF2-LOF3",0.15478144115,0.2341093445,0.143740203,0.31596637478,0.38873426345,0.13207934845,0.17458177797,0.2146897137,0.3764026987,0.82208821115,0.51064255965,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10930",166,"RIN5-RIN6",-0.045975562978,-0.164383904678,0.019160802372,0.170169967872,0.295011853672,0.201611394972,0.068901623522,0.072350786272,0.427655560372,0.536858689372,0.115924834372,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10931",166,"RIN6-RIN7",-0.0650443645,-0.1995770215,-0.125750571,0.082003794,0.218214905,0.0889140275,0.174121491,0.1186291605,0.30180034125,0.3441317225,0.1865747538,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10932",166,"RHH5-RHH6",0.114436495755,0.044578468255,0.067530394255,0.052445151005,0.032362700755,-0.014024293245,-0.005923741745,-0.101771489245,0.044381565255,0.048363669255,-0.122111481125,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10933",166,"RIN8-RIN9",-0.05953361525,-0.06585884395,0.0521261422,-0.0558484975,0.1826357678,0.1734775663,0.0717635139,0.2832304767,0.15691359725,0.05053369515,0.0824621339,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10934",166,"RIN9-RIN10",-0.0311548675,0.010213747,-0.045847509,0.1400901395,0.102332209,-0.04053627835,-0.00577426025,0.14481833865,0.13346251855,0.1103630554,0.1016675206,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10935",166,"LIN2-LIN3",-0.1359926565,-0.0656941663,-0.368860756,-0.258186379,-0.18492886855,0.01508975195,-0.1094401652,-0.1190025859,0.0209297076,-0.097925695,-0.09453319665,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10936",166,"RTH1-RTH2",0.23095552475,0.22910890125,0.27046956325,0.4076089521,0.55888803475,0.63812802675,0.30957877575,0.45445133375,0.37774866125,0.32835859115,0.30066863475,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10937",166,"ROF3-ROF4",-0.11485332345,0.04035722655,-0.03452471105,0.13178844055,0.06660565555,-0.18285606045,-0.03905190745,-0.06846621295,0.061058845,0.16581664505,-0.09158151945,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10938",166,"RHH4-RHH5",-0.4730017385,-0.241214062,-0.26583487565,-0.3298265132,-0.0690183615,-0.31673833535,-0.5226565735,-0.3069631885,-0.237210442,-0.177872148,-0.14388664485,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10939",166,"LPC6-LPC7",0.2997450406,0.02096150745,0.330055142,0.6543406245,0.470740666,0.54240025668,0.44008461218,0.249265018,0.2427247545,0.09501258025,0.1353909185,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10940",166,"ROF6-ROF7",0.0050866532,0.0773374295,0.2275725967,0.09101459315,0.1959304805,0.0552929195,-0.047482349,0.3277589145,0.209189702,0.17396113845,0.1331717697975,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10941",166,"RIN1-RIN2",-0.0322436128,-0.22417177935,-0.0875199365,-0.084304579,-0.0933982895,0.1082791854,-0.1122857436,-0.095747495,-0.0369256065,0.284450898,0.00691227409999999,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10942",166,"LAM2-LAM3",-0.13187372717,-0.25783861767,-0.28173858267,-0.03407859517,-0.04570143257,0.00281613774,-0.18994411617,-0.16476682507,-0.10052486657,0.03599940383,-0.02973781817,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10943",166,"LIN4-LIN5",-0.0472702235,0.1199502253,0.0897032885,0.18417416515,0.046891897,0.071509461,0.02251941355,-0.0486490795,0.05439265,0.063184221,0.029132025,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10944",166,"LIN1-LIN2",-0.04234841185,-0.0217869942,0.01229121,0.028711486,-0.0168636595,0.19384751,-0.0207890235,-0.09222122295,0.07853073775,0.0470048,0.080615467,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10945",166,"LIN3-LIN4",0.01900380532,-0.07841970318,-0.13316851493,-0.15177667393,-0.11283962053,-0.100107666955,-0.18049702068,-0.05904621068,0.10565317062,0.00472357882,-0.17180123068,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10946",166,"RIN3-RIN4",0.0063850835,0.0135896855,-0.069931353,0.11668320405,-0.04065516575,0.0754360282,0.1408539382,0.01937940385,-0.029329354,0.33491178055,0.19157513855,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10947",166,"RAM5-RAM6",-0.130162014,-0.0363522749,0.17831455235,0.211473508,0.1295528355,0.054390668005,0.0139139455,-0.0394347135,0.155303283,-0.13815055425,-0.000266604,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10948",166,"LHH5-LHH6",-0.3594220115,-0.2136789562,-0.1754157717,-0.2612458073,-0.17945389955,-0.12330997105,-0.159229573,-0.248620171,-0.100747432,-0.1806871645,-0.2186227245,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10949",166,"LAC8-LAC9",0.22757854915,0.16598350815,0.19026851615,0.0282936523,-0.03545262955,0.021984598,0.15440554465,0.25265769165,0.23469571415,0.16110585167,0.0783020232,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10950",166,"LIN7-LIN8",0.076913055,0.0201942665,-0.019926722,0.0163022897,0.2135481215,0.273007479,-0.00337557805000001,0.191388456,0.12846560625,0.16711543775,0.341292693,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10951",166,"RTH4-RTH5",-0.05499022495,-0.215285772695,-0.2117410517,-0.1767779602,-0.1128376567,-0.2368008167,-0.1539894977,-0.0970074217,-0.0200345822,0.04046735655,0.12099080855,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10952",166,"LHH6-LHH7",0.03747475075,0.1909187971,0.0428699811,0.05770833025,0.04927809275,0.29535168075,0.25055679225,0.13208849875,0.29931020425,0.29290170255,0.01910559275,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10953",166,"LAM3-LAM4",0.155835040715,0.232856578165,0.202321090165,0.151625650665,0.100832994665,-0.012461930035,-0.035663727535,-0.028546987335,0.052380700665,-0.011110271835,0.073648018665,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10954",166,"ROF2-ROF3",-0.1043052315,-0.1217116588,-0.048738680705,-0.010580764755,-0.143471838,0.00300124465,0.0174868185,-0.17026272845,-0.08908173695,0.03504772885,0.0675742003,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10955",166,"LPC7-LPC8",0.26091617475,0.0852348136,0.3253334851,0.6624978401,0.38978441685,0.4976399246,0.2757874611,0.0903191571,0.1668651644,0.05310087915,0.1233513866,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10956",166,"RAM1-RAM2",0.22692778535,0.13441659065,0.221187523,0.3008560525,0.162403247,0.2312405185,0.097586147,0.3200546693,0.2245258203,0.29198832325,0.2617059078,2334,"DG_s11",465.922,466.531,467.672,467.672,18,18,10,10,1.141,"Left",18,18,0,0,0,0,0,0,"Equal",8,8
"10957",167,"ROF4-ROF5",0.30977793096,0.20912674886,0.09550387366,0.12224057696,0.32330991496,0.23922641846,0.49300964346,0.39703565046,0.30392043046,0.17424540446,0.29969055296,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10958",167,"LAM2-LAM3",0.1707987024,0.1818366226,0.17211166011,0.17511472915,0.2230983864,0.25099359875,0.208990406,0.384688578,0.233968261,0.145672534,0.3325373295,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10959",167,"LPC6-LPC7",0.058007816,0.2261523948,0.3394674825,0.609705508,0.495165009,0.51212092245,0.392173407,0.4052409475,0.71070955815,0.41151802415,0.2066565955,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10960",167,"LHH5-LHH6",-0.0391126415,0.026954654,0.1329854525,-0.1073908375,-0.01716126045,-0.03012458295,-0.132054458,-0.02236081465,0.13031901765,-0.00697716,0.04431429605,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10961",167,"LOF5-LOF6",0.2012192328,0.0978822298,0.0148724669,0.2206023173,0.2118477543,0.1255452468,0.4260446253,0.2399911189,0.3529243444,0.2434271748,0.1904209473,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10962",167,"RIN2-RIN3",-0.30185044515,-0.28668437165,-0.1134162265,-0.0335868815,0.0676501445,-0.0521985408,-0.34504934675,-0.21983397225,-0.157024761,-0.279048512,-0.2424927691,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10963",167,"RAM6-RAM7",0.19087440135,0.26808521835,0.2935872237,0.1417643631,0.1909465066,0.16688379845,0.3220338031,0.37438393255,0.3248477831,0.17583962035,0.2443705886,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10964",167,"LAC9-LAC10",0.0953315545,0.080022096,-0.134168177,0.08329430895,0.075396029,0.03216846675,0.455592975,0.1976252155,0.2410401555,0.149473315,-0.0353570635,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10965",167,"RAM1-RAM2",0.1397813498,0.5747632255,0.49751811985,-0.01397036905,0.07193810797,0.10558669385,0.1425891079,0.0802957634,0.0095807235,-0.082160964,0.027303549,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10966",167,"RAM2-RAM3",0.00200281072,0.08003619472,0.01685524822,-0.08763346128,-0.00259595427999999,0.12217653942,-0.07095549223,0.0263642093645,-0.02566188743,0.05277380482,0.18797820577,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10967",167,"LTH8-LTH9",-0.1423416721,-0.10391281365,-0.21798955265,-0.3392501725,-0.0395431705,-0.257579533,-0.12635280715,-0.12355164545,-0.178141901705,-0.295365770255,-0.0287277028,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10968",167,"LAC2-LAC3",-0.0254984935,0.05349755581,0.1236803778,0.04099860295,0.28305682095,0.19319156355,0.3036397128,0.33189678565,0.3589454793,0.09209148905,0.0717068573,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10969",167,"RIN9-RIN10",-0.2036174316,-0.1467485971,-0.2145881146,-0.0161945061,-0.0647113276,0.0178097179,-0.0487364011,-0.0982709471,-0.0998975221,0.03440215045,0.0667472509,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
"10970",167,"LIN6-LIN7",-0.36501323765,-0.01717792965,-0.13829635015,-0.24171067605,-0.34142731625,-0.10166240525,-0.1426208034,-0.30928868365,-0.20718500665,-0.19320949315,-0.24885100915,2335,"DG_s11",468.672,469.281,470.531,470.531,10,10,8,16,1.25,"Right",8,16,8,0,8,8,0,-8,"10-10",2,-6
