"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"11144",169,"LPC6-LPC7",0.848235291,0.589065313,0.417408338,0.307866704,0.218073485,0.143596027,0.293466801,0.2580825623,0.3080089123,0.239263171,3.99000000000024e-05,0.1066991893,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11145",169,"LIN9-LIN10",-0.0605221855,-0.1031548635,-0.0772618915,0.0172642845,-0.0185604745,-0.1655495205,-0.1683782715,-0.1069045195,-0.1493850465,-0.1227547145,0.0875527051,0.0779709191,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11146",169,"LIN7-LIN8",0.3011116535,0.2615084885,0.0849765211,-0.0167643667,0.0026965387,-0.0040186565,-0.00333859149999999,0.1775129275,0.4803342545,0.4536095455,0.2559308215,0.2345615345,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11147",169,"RIN5-RIN6",0.142142117,0.221983569,0.261631421,0.204375809,0.012392677,-0.133723287,-0.111236649,0.061853015,0.262805207,0.28897477,0.282528771,0.125200381,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11148",169,"RIN3-RIN4",0.1106607617,0.0774688037,0.132783891,0.100644958,0.053023637,0.040848271,0.047804739,0.1516569016,0.1531188956,0.130632094,0.338172186,0.384275106,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11149",169,"LAC7-LAC8",-0.178644789,-0.046566278,0.209799282,0.069268014,0.028983241,-0.011401541,-0.0140918853,0.1003559087,0.167384049,0.238363258,0.179594028,0.127226886,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11150",169,"LAC1-LAC2",0.1601389165,0.2514074452,0.1945194252,0.1150361095,0.2714033995,0.2294409805,-0.1233105695,-0.1834060495,-0.0046066555,0.0607024275,-0.0533684745,-0.0987748935,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11151",169,"RAM3-RAM4",-0.1633307555,0.0357943124,0.0315667664,0.0743903885,-0.0313626855,-0.1036336905,-0.0127781545,-0.0968473285,-0.1111942494,0.1100982496,0.2557171945,0.1424727005,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11152",169,"LIN2-LIN3",0.017617996,-0.042054919,-0.05341047,0.0491531699,-0.1143089171,-0.197527375,-0.201119315,-0.280014062,0.059529316,0.273803627,0.230633598,0.120443442,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11153",169,"RIN2-RIN3",0.1464362395,0.0743161595,0.1476287515,0.1830984935,0.0044869505,-0.0437321365,0.2636511965,0.3709258485,0.2073605755,0.1134104585,0.0764930215,0.2308402885,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11154",169,"LAC6-LAC7",-0.03441366755,0.14809678245,0.25205048545,0.26745571545,0.18351740245,0.04774125345,0.19543571045,0.29131248445,0.22433029045,0.27520748545,0.26813745345,0.14007852645,2337,"DG_s11",474.203,474.812,475.75,475.75,10,10,6,6,0.938,"Left",6,6,0,0,0,0,0,4,4
"11155",170,"LOF3-LOF4",-0.139517275,-0.174142542,-0.139213045,0.109272909,-0.058207338,-0.212679162,0.018328395,0.037335879,-0.068975555,0.115818155,0.248773768,0.0848319094,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11156",170,"LPC1-LPC2",-0.1904150875,-0.2922929489,-0.1384520411,0.0521314718,-0.146434586,-0.1604667956,0.1536663844,0.2709014835,-0.0578778525,-0.1942905185,-0.1732153725,-0.198646138,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11157",170,"LTH1-LTH2",0.244056412,0.163753428,0.284614679,0.273319344,0.068225032,0.3101999721,0.3205328971,0.090951583,0.178880346,0.042034435,-0.131444122,0.019749218,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11158",170,"LAM3-LAM4",0.097788513788,0.225616098788,0.308154456788,0.230700158988,0.211794635988,0.138253702788,0.034761471788,0.013930342788,0.016083837788,-0.074683072212,0.178060193788,0.386971573788,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11159",170,"RHH5-RHH6",-0.2549220585,-0.2676283555,-0.1503199055,-0.0260983225,-0.0987918585,-0.0944136425,0.0093757485,-0.0172988905,0.0131743845,0.0650479945,-0.0072674855,0.0285356145,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11160",170,"RIN9-RIN10",0.0902352815,0.0542318075,-0.0563850259,-0.0329781939,-0.0999422215,-0.1029926615,-0.0153660205,0.0843551775,-0.0305943745,-0.1967230065,0.0052851114,0.0753964154,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11161",170,"LAM1-LAM2",0.08309536805,0.05318610495,-0.10627077464,-0.09992288964,-0.02839548905,0.02591988335,-0.03218064065,0.05248138395,0.20842573695,0.11779734195,0.05272888695,0.10587631295,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11162",170,"LIN2-LIN3",0.21946054928,0.23259226928,0.46009999028,0.43371812628,0.30572726128,0.32777568928,0.24731061328,0.17461150028,0.07279211028,-0.04973890672,-0.12393165572,-0.07179962472,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11163",170,"LAC3-LAC4",-0.301029686,-0.1188407291,0.0124520579,-0.090759593,-0.149899114,-0.1477993156,-0.1152257346,-0.06898979,-0.0700127465,-0.1589771145,-0.310029744,-0.254009288,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11164",170,"RAM5-RAM6",0.0083477006,0.08346829,0.025227407,-0.031292774,0.072224769,-0.03699975,-0.251334494,-0.081417816,0.112806097,0.0379474979,0.0088512101,-0.0163813674,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11165",170,"RTH4-RTH5",0.0521927049,0.0282935049,0.1571310679,-0.0087745221,-0.1677079251,-0.1042898704,-0.0508397344,-0.0755203391,-0.1522256551,0.0356476859,0.3002065759,0.1321504309,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11166",170,"LHH6-LHH7",-0.1735688347,-0.171021099,0.005398705,0.22698891,0.006533661,-0.1928876472,-0.1420355172,-0.046657367,-0.061668917,-0.028729039,0.166434781,0.269160896,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11167",170,"RTH5-RTH6",-0.0618586095,-0.1144849865,0.1090142975,0.0941439683,-0.1202370487,-0.0764323105,-0.0966891865,0.086913208,0.21820855225,0.06866927055,0.2666649343,0.2392452625,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11168",170,"LPC7-LPC8",0.4719012865,0.5488080605,0.1899485805,0.1164087465,0.1055269035,0.0761343335,0.2938117665,0.1881500765,0.0912834735,-0.1380499865,-0.1462378935,-0.1841787835,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11169",170,"LOF2-LOF3",-0.0052396033,0.1049932837,0.2243317837,0.2742771527,0.1626303459,0.0580457859,0.0699427617,0.0994166927,0.1846244647,0.3323393497,0.5759025987,0.6069541817,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11170",170,"RIN3-RIN4",-0.0328565105,0.0048602915,0.1445168685,0.0091494375,-0.1129357625,0.0800439685,0.1278585265,0.0549696435,0.1274730187,-0.0636286873,-0.0962328005,0.1600354385,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11171",170,"RIN2-RIN3",-0.0686829488,0.0374417882,-0.0411480048,-0.1490807335,-0.1144390845,0.0301252933,0.0063343493,0.0031611202,-0.0575738618,-0.023452573503,0.304471643497,0.1495829585,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11172",170,"LTH8-LTH9",-0.02667092835,-0.01173263735,-0.06319597235,0.00237593765000001,0.01205143965,-0.20047919035,-0.26356734135,0.00161175865,0.00134698465000001,-0.12423409735,-0.02803593635,-0.10284959435,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11173",170,"LAC8-LAC9",-0.04027407205,-0.06460503205,0.17935909395,0.17198715695,0.31648255695,0.38391142195,0.01675106295,0.000792362950000004,0.19776273195,0.21560791695,0.05192138995,-0.05896553305,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11174",170,"LIN4-LIN5",0.135719882,0.0056930033,-0.0499274457,-0.087961132,-0.030743632,0.00875473700000001,0.087339676,0.095598249,0.069278769,0.005772842,0.061481112,0.132786052,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11175",170,"RAM2-RAM3",-0.20362887019,-0.10959865119,-0.02812589159,-0.03074133259,-0.12808370119,-0.11864352019,-0.02709636119,-0.02784163019,0.00631759081,-0.00956892819,-0.03159295919,0.06668428381,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11176",170,"LAC9-LAC10",0.22076036145,0.01153667145,0.31071820645,0.29410896225,0.16215238115,0.10471803535,0.04517421245,0.03657247945,-0.07628867155,-0.10561994855,-0.18493039355,-0.10341371355,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11177",170,"RTH1-RTH2",0.02478162195,-0.12471908505,0.04631498795,0.09050881595,-0.02609326805,-0.03096110405,-0.08040826385,-0.01469707585,0.03203748745,0.20596669545,0.13896554835,0.14717675035,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11178",170,"LAC1-LAC2",-0.13342413085,-0.17177918085,-0.22155919385,-0.42010390385,-0.32665715585,-0.23912317585,-0.20131024885,-0.06130957885,-0.16805512285,-0.18528198285,-0.24707018885,-0.42695451485,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11179",170,"RAM6-RAM7",-0.0263144087,0.0571202049,0.0648469539,0.0256052169,0.0177995369,0.0437236279,0.0321008089,0.1264716959,0.1189391279,0.0057831779,0.0883775766,0.0447847576,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11180",170,"ROF5-ROF6",0.32688378805,0.12329036195,-0.11702164555,0.02609150055,0.27479047505,0.22631920605,0.21518428785,0.17925018107,0.08660481627,-0.00352158795,-0.14292714695,-0.17437504695,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11181",170,"LOF6-LOF7",-0.2349384029,-0.2683487849,-0.14982652852,-0.05589994852,0.0361897861,0.0142656371,-0.1683688109,-0.2373817519,-0.2798821419,-0.2000950659,-0.0817608759,0.0123411181,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11182",170,"RIN7-RIN8",0.120971059,0.015973349,0.163304052,0.426483169,0.37283581,0.177229393,0.257877825,0.368223038,0.340188541,0.325997766,0.301349931,0.2574666869,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11183",170,"LIN6-LIN7",-0.05888286555,-0.23540729055,-0.08290795055,0.05237399375,0.09232914475,0.10212493545,0.16958512445,0.24667492525,0.12409282525,-0.04563570055,0.01319053975,0.20947786975,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11184",170,"LIN7-LIN8",0.0391252954,0.0668585375,0.1349156925,0.2349670924,0.2295111424,0.3428301094,0.3386566594,0.3299046294,0.1908081254,0.0268482604,0.0285461124,0.1043973484,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11185",170,"LPC5-LPC6",0.0978217153,0.2814561703,0.2667081701,0.3160046701,0.3587137266,0.2454018775,0.3865327442,0.5997594533,0.4357815032,0.2060651002,0.0650400103,0.18961375104,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11186",170,"LIN3-LIN4",0.13812761255,-0.15597934745,-0.04927411345,0.04007474655,0.20229358855,0.09630949155,0.07644853555,-0.01401082345,-0.28543651345,-0.11023685745,0.07039223055,-0.07265726145,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11187",170,"RTH6-RTH7",0.0177401795,0.1289671965,0.2827687305,0.2709318735,0.0891417355,0.0736813245,-0.0607828075,0.1355328875,0.4016051575,0.3014201045,0.1767900225,0.1849108082,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11188",170,"RIN8-RIN9",0.1469767298,0.1948152212,0.4871483952,0.3631094995,0.0649780915,0.1634656925,0.2997607735,0.3292120512,0.2902510465,0.0980971688,0.2787645271,0.5862492291,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11189",170,"LTH5-LTH6",0.0609592896,-0.0266945002,-0.1012599132,-0.1774323904,-0.1537430874,-0.1075523644,-0.1600539444,-0.1880702424,-0.2685194724,-0.3392198274,-0.2272725474,-0.1450674754,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11190",170,"LOF4-LOF5",0.04585699835,0.13259307835,0.24172996535,0.25474408335,0.26035508335,0.55619310535,0.49650551535,0.32622585535,0.37410435535,0.23291191235,0.28694964235,0.21231004235,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11191",170,"ROF2-ROF3",-0.0221271385,0.0485693465,0.0426819465,-0.0384748345,-0.0396266345,-0.1894948605,-0.2436542305,-0.2665050525,-0.0683167225,-0.0147241555,0.1519885845,0.3204194565,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11192",170,"LHH7-LHH8",0.1354052,0.07101971,-0.060910397,-0.159600008,-0.17084726,-0.229677833,-0.038829955,-0.0873392602,-0.2454826532,-0.178066504,-0.1439071488,0.0274157112,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11193",170,"RIN1-RIN2",0.003941237,0.103384184,0.082090585,-0.000738237999999999,-0.154566248,-0.005445744,-0.067626975,-0.024530692,0.135989818,0.034533725,0.076974839,0.055410042,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11194",170,"LAC10-LAC11",-0.015164047,-0.069649217,0.056713524,0.0868705611,0.0655379501,0.097315939,0.010387559,0.02894946,-0.0108903626,0.0212403904,0.149021886,0.06954232,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11195",170,"RAM1-RAM2",-0.17755816995,-0.02579870685,0.02652905215,-0.10777053595,-0.19002708595,-0.23474299095,-0.16801611435,-0.00209369435000001,0.02740134305,0.15285164605,0.12283086105,-0.18034564115,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11196",170,"LOF1-LOF2",0.1454066987,0.3560374537,0.2221824537,0.2395265637,0.2376066284,0.1476470684,0.3020723687,0.1994134211,0.2701329161,0.3682719717,0.4693175417,0.4576711307,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11197",170,"LPC6-LPC7",0.3709872867375,0.5384601163375,0.4030519103375,0.4354786513375,0.4146657873375,0.1658647673375,0.1813141173375,0.3125777163375,0.1318099663375,-0.0039698437625,0.1338381032375,0.1311279363375,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11198",170,"LAC2-LAC3",-0.026196227,0.064403897,0.230405987,0.083377805,0.091921085,0.149546061,0.016460693,0.059633685,0.117847487,-0.017309715,-0.051316809,0.105237023,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11199",170,"LTH7-LTH8",-0.0576481255,-0.0696964315,-0.1013682525,-0.1816736775,-0.1717389945,-0.0912738155,-0.1547695805,-0.0295380855,-0.0878453705,-0.3005482835,-0.3057064635,-0.2429652315,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11200",170,"LOF7-LOF8",-0.02203013295,0.03826071505,0.00198229104999999,-0.09761478195,0.05095981805,0.16587443805,0.14170896235,0.09309167845,-0.01959435035,0.02106763755,0.02595146005,0.00191007905,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11201",170,"LAM2-LAM3",0.09878889855,-0.01114225645,-0.07403125145,0.10720573455,0.02485647355,-0.18348044845,-0.18661650445,-0.19299218145,-0.13146034945,-0.13821483145,-0.14929703445,-0.14426556445,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11202",170,"ROF3-ROF4",-0.078710473,-0.17693118,-0.138498715,-0.107874403,-0.055764298,0.036141509,-0.01379554,0.0023335519,0.0437419699,-0.002017719,-0.064629958,-0.02262813,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11203",170,"LPC8-LPC9",-0.1129916303,-0.1928159593,-0.2011798743,-0.2986029653,-0.2163453243,0.0737884757,-0.0478165883,-0.2501286173,-0.2275396963,-0.0317959273,-0.0457486603,-0.2397617423,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11204",170,"RAM3-RAM4",-0.1583038795,-0.1523395225,-0.0749584055,0.2035401145,0.0368235265,-0.3592384135,-0.3244966158,-0.0822214408,0.1150483045,0.1086939955,-0.1168300065,-0.1658574305,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11205",170,"LAC7-LAC8",-0.2560528271,-0.1761386485,-0.0240178425,-0.000589129500000007,0.1810163645,0.0842606845,-0.2286574255,-0.1866905945,-0.1933919875,-0.2050491285,-0.2612737085,-0.0680394515,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11206",170,"RHH4-RHH5",0.3611186372,0.2517244332,0.0033274012,0.1244611462,0.1429775102,0.1015210262,0.1027616842,-0.0478525818,-0.1723988828,-0.1439484828,-0.0821121738,0.1380718962,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11207",170,"LTH6-LTH7",-0.0901703025,-0.2857804745,-0.2185362013,-0.1105758393,-0.2953742115,-0.2825886975,-0.2609242365,-0.2636014125,-0.2687120735,-0.3641399255,-0.2723331775,-0.1743143495,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11208",170,"ROF1-ROF2",-0.0401470216,-0.1138808276,-0.104650578,-0.134238377,-0.2015908325,-0.1910688935,-0.0248036265,0.0697279685,-0.0372355685,-0.1866631135,-0.0172344057,-0.0790243404,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11209",170,"RTH7-RTH8",0.05134649275,0.00519481575,-0.06842233485,0.03910411095,0.10409389095,0.18608477215,0.06434952815,0.00487492515000001,0.08746356364,0.14809346964,0.20284461215,0.14231650715,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11210",170,"ROF6-ROF7",0.3152070324,0.2983423324,0.1364985594,0.0797861314,0.1051854624,0.2098525604,0.2534100594,0.0700199354,-0.0839608896,-0.0910056936,-0.1006342856,-0.1142804566,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11211",170,"LIN1-LIN2",-0.0068977441,-0.0296815395,0.1611653385,0.4400331735,0.3848401665,0.3111058895,0.0351927025,-0.0631947505,-0.0026429095,-0.1214155235,0.0649627933,0.3520394053,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11212",170,"LAC6-LAC7",0.043218944455,0.088270184355,0.240375124355,0.158756398455,0.017355684155,0.049018260155,0.299002724455,0.319708402855,0.067764328855,0.097402657455,0.055773765455,0.209046408455,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11213",170,"LOF5-LOF6",-0.1498878385,-0.1774960815,-0.2262107277,-0.0553287667,-0.0960329105,0.0903138055,0.2015828915,0.0831439505,0.1076523265,-0.0107518835,-0.0490307245,0.0122436725,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11214",170,"RIN6-RIN7",0.1071355915,0.0130115925,-0.0926258499,-0.1428088139,-0.1104962135,0.0203254765,0.1617780985,0.1401823495,0.0223432765,0.1011639765,0.1444883995,0.2347243875,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11215",170,"LIN5-LIN6",0.093831458,0.089223207,0.126806374,0.107807966,0.197087679,0.180322823,0.2038707502,0.1255025922,0.013006364,-0.02283941,0.034364977,0.302677853,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11216",170,"RIN5-RIN6",0.0683152832,0.0639639142,-0.0880439938,-0.1853822148,-0.1727403308,-0.1376468608,0.1253782232,0.1964105142,0.0365342842,-0.0982759638,-0.0337369038,0.1543353522,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11217",170,"LIN9-LIN10",0.3510567645,0.3427462365,0.4806936185,0.5265585665,0.4302818505,0.2756507825,0.1512576725,0.2419854815,0.2013695645,0.1193588995,0.2686527535,0.2726062165,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11218",170,"ROF4-ROF5",-0.2263901795,-0.0160578775,0.1276979165,-0.0204209585,-0.1417008285,-0.0893342725,-0.0682676465,-0.0595711625,-0.2114423905,-0.1641561545,-0.1104575665,-0.1698618407,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11219",170,"LHH5-LHH6",0.1672302353,0.2117551643,0.3173301405,0.2995261285,0.2096477985,0.2688951385,0.2175752215,0.2343454055,0.2854885035,0.3926905195,0.3269778905,0.0799423475,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11220",170,"LIN8-LIN9",-0.09688926945,-0.10064342945,0.12887819355,0.20658358855,0.12192503735,0.34513275235,0.33585992855,0.06217955855,0.07693824055,0.12488774595,0.06083515895,0.19260844355,2338,"DG_s11",476.75,477.359,478.672,478.672,10,10,14,26,1.313,"Left",14,26,12,0,12,12,0,-4,-16
"11221",171,"LIN9-LIN10",0.19540876655,0.23773173055,-0.09606057945,-0.18481780145,0.03665511855,0.17454191855,0.07841306615,-0.05400259185,-0.06184314045,-0.04063519745,0.15503848355,0.17295104255,2339,"DG_s11",479.672,480.281,481.812,481.828,11,7,10,10,1.531,"Left",11,7,4,4,0,0,-4,1,-3
"11222",171,"LAC7-LAC8",-0.1212895155,-0.1358174095,-0.031423274,0.024868045,0.085881076,-0.047762049,-0.242252869,-0.086560841,0.085046009,0.084018008,-0.037450764,0.028540476,2339,"DG_s11",479.672,480.281,481.812,481.828,11,7,10,10,1.531,"Left",11,7,4,4,0,0,-4,1,-3
