"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"2533","DG_s12",137,335.015,335.719,336.547,336.547,16,16,10,10,0,76,0.828
"2534","DG_s12",138,337.547,338.25,339.437,339.437,10,10,8,11,0,76,1.187
"2535","DG_s12",139,340.437,341.14,342.047,342.062,10,26,10,10,-16,82,0.907
"2536","DG_s12",140,343.062,343.765,344.469,344.484,15,30,10,10,-15,76,0.704
"2537","DG_s12",141,345.484,346.187,347.062,347.078,22,10,10,10,12,76,0.875
"2538","DG_s12",142,348.078,348.781,349.672,349.672,12,4,10,10,8,76,0.891
"2539","DG_s12",143,350.687,351.39,352.125,352.125,26,14,10,10,12,82,0.735
"2540","DG_s12",144,353.125,353.828,354.39,354.39,22,6,10,10,16,76,0.562
"2541","DG_s12",145,355.39,356.094,357.062,357.078,10,10,6,22,0,82,0.968
"2542","DG_s12",146,358.078,358.781,359.515,359.515,8,12,10,10,-4,82,0.734
"2543","DG_s12",147,360.515,361.219,361.984,361.984,10,10,3,12,0,82,0.765
"2544","DG_s12",148,363,363.703,364.265,364.265,18,2,10,10,16,76,0.562
"2545","DG_s12",149,365.265,365.969,366.578,366.578,22,10,10,10,12,82,0.609
"2546","DG_s12",150,367.578,368.281,368.844,368.859,22,13,10,10,9,76,0.563
"2547","DG_s12",151,369.859,370.562,371.578,371.578,10,10,8,12,0,76,1.016
"2548","DG_s12",152,372.578,373.281,373.969,373.969,10,10,3,12,0,76,0.688
"2549","DG_s12",153,374.969,375.672,376.531,376.531,10,10,10,18,0,76,0.859
"2550","DG_s12",154,377.531,378.234,379.547,379.547,12,12,10,10,0,76,1.313
"2551","DG_s12",155,380.547,381.25,382.328,382.328,10,10,8,8,0,76,1.078
"2552","DG_s12",156,383.344,384.047,385,385,28,4,10,10,24,76,0.953
"2553","DG_s12",157,386.015,386.719,387.484,387.484,22,6,10,10,16,82,0.765
"2554","DG_s12",158,388.484,389.187,389.922,389.922,30,15,10,10,15,76,0.735
"2555","DG_s12",159,390.922,391.625,392.797,392.812,28,4,10,10,24,76,1.172
"2556","DG_s12",160,393.812,394.515,395.406,395.422,10,10,4,4,0,76,0.891
"2557","DG_s12",161,396.422,397.125,398.203,398.203,13,7,10,10,6,76,1.078
"2558","DG_s12",162,399.203,399.906,400.656,400.656,10,26,10,10,-16,82,0.75
"2559","DG_s12",163,401.656,402.359,403.281,403.281,13,22,10,10,-9,82,0.922
"2560","DG_s12",164,404.281,404.984,405.906,405.906,16,4,10,10,12,76,0.922
"2561","DG_s12",165,406.906,407.609,408.297,408.297,10,10,8,11,0,76,0.688
"2562","DG_s12",166,409.297,410,410.765,410.765,18,18,10,10,0,76,0.765
"2563","DG_s12",167,411.765,412.469,413.515,413.515,10,10,8,16,0,82,1.046
"2564","DG_s12",168,414.515,415.219,415.969,415.969,10,10,3,17,0,76,0.75
"2565","DG_s12",169,416.969,417.672,418.422,418.422,10,10,6,6,0,76,0.75
"2566","DG_s12",170,419.422,420.125,420.922,420.922,14,26,10,10,-12,82,0.797
"2567","DG_s12",171,421.922,422.625,423.937,423.937,11,7,10,10,4,76,1.312
"2568","DG_s12",172,424.937,425.64,426.562,426.562,16,4,10,10,12,76,0.922
"2569","DG_s12",173,427.562,428.265,429.39,429.39,13,1,10,10,12,82,1.125
"2570","DG_s12",174,430.39,431.094,432.031,432.047,11,7,10,10,4,76,0.937
"2571","DG_s12",175,433.047,433.75,434.859,434.859,10,10,6,11,0,82,1.109
"2572","DG_s12",176,435.859,436.562,437.609,437.609,15,30,10,10,-15,76,1.047
"2573","DG_s12",177,438.625,439.328,440.406,440.406,18,10,10,10,8,76,1.078
"2574","DG_s12",178,441.406,442.109,442.906,442.906,10,10,6,14,0,76,0.797
"2575","DG_s12",179,443.906,444.609,445.812,445.828,10,10,10,22,0,76,1.203
"2576","DG_s12",180,446.828,447.531,448.437,448.453,30,10,10,10,20,82,0.906
"2577","DG_s12",181,449.453,450.156,450.969,450.969,18,12,10,10,6,76,0.813
"2578","DG_s12",182,451.984,452.687,453.515,453.515,18,10,10,10,8,76,0.828
"2579","DG_s12",183,454.515,455.219,456.328,456.328,10,10,13,1,0,76,1.109
"2580","DG_s12",184,457.328,458.031,458.922,458.922,16,8,10,10,8,76,0.891
"2581","DG_s12",185,459.922,460.625,461.453,461.469,26,10,10,10,16,76,0.828
"2582","DG_s12",186,462.469,463.172,464.094,464.109,22,13,10,10,9,82,0.922
"2583","DG_s12",187,465.109,465.812,467.312,467.312,10,10,8,16,0,76,1.5
"2584","DG_s12",188,468.312,469.015,470.031,470.031,12,18,10,10,-6,76,1.016
"2585","DG_s12",189,471.031,471.734,473.14,473.156,12,4,10,10,8,76,1.406
"2586","DG_s12",190,474.156,474.859,475.984,475.984,14,26,10,10,-12,76,1.125
"2587","DG_s12",191,477,477.703,479.172,479.172,10,30,10,10,-20,82,1.469
"2588","DG_s12",192,480.172,480.875,481.875,481.875,14,14,10,10,0,82,1
"2589","DG_s12",193,482.875,483.578,485.39,485.39,10,10,6,14,0,76,1.812
"2590","DG_s12",194,486.39,487.094,488.234,488.234,10,10,6,11,0,76,1.14
"2591","DG_s12",195,489.234,489.937,490.703,490.703,30,15,10,10,15,76,0.766
"2592","DG_s12",196,491.703,492.406,493.594,493.594,10,10,3,17,0,76,1.188
"2593","DG_s12",197,494.594,495.297,496.078,496.094,13,7,10,10,6,76,0.781
"2594","DG_s12",198,497.094,497.797,498.937,498.937,12,18,10,10,-6,82,1.14
"2595","DG_s12",199,499.937,500.64,501.453,501.469,16,8,10,10,8,76,0.813
"2596","DG_s12",200,502.469,503.172,504.437,504.453,10,30,10,10,-20,82,1.265
"2597","DG_s12",201,505.453,506.156,507.422,507.422,18,12,10,10,6,76,1.266
"2598","DG_s12",202,508.422,509.125,509.906,509.906,10,10,2,2,0,76,0.781
"2599","DG_s12",203,510.906,511.609,512.75,512.765,10,10,3,31,0,76,1.141
"2600","DG_s12",204,513.765,514.469,515.672,515.672,10,22,10,10,-12,76,1.203
"2601","DG_s12",205,516.687,517.39,518.437,518.437,26,10,10,10,16,82,1.047
"2602","DG_s12",206,519.437,520.14,520.906,520.906,30,10,10,10,20,76,0.766
"2603","DG_s12",207,521.906,522.609,523.422,523.437,10,10,6,22,0,82,0.813
"2604","DG_s12",208,524.437,525.14,526.375,526.375,10,18,10,10,-8,82,1.235
"2605","DG_s12",209,527.375,528.078,528.89,528.89,13,22,10,10,-9,76,0.812
"2606","DG_s12",210,529.89,530.594,531.703,531.703,10,10,3,31,0,76,1.109
"2607","DG_s12",211,532.703,533.406,534.219,534.219,26,14,10,10,12,82,0.813
"2608","DG_s12",212,535.219,535.922,537.14,537.14,10,10,18,2,0,76,1.218
"2609","DG_s12",213,538.14,538.844,539.719,539.719,16,16,10,10,0,76,0.875
"2610","DG_s12",214,540.719,541.422,542.5,542.515,10,10,8,11,0,76,1.078
"2611","DG_s12",215,543.515,544.219,545.281,545.281,10,26,10,10,-16,82,1.062
"2612","DG_s12",216,546.281,546.984,547.75,547.765,15,30,10,10,-15,76,0.766
"2613","DG_s12",217,548.765,549.469,550.14,550.14,22,10,10,10,12,76,0.671
"2614","DG_s12",218,551.14,551.844,552.75,552.75,12,4,10,10,8,76,0.906
"2615","DG_s12",219,553.75,554.453,555.094,555.109,26,14,10,10,12,82,0.641
"2616","DG_s12",220,556.109,556.812,557.469,557.469,22,6,10,10,16,76,0.657
"2617","DG_s12",221,558.469,559.172,560.312,560.312,6,22,10,10,-16,76,1.14
"2618","DG_s12",222,561.312,562.015,562.828,562.844,10,10,8,12,0,76,0.813
"2619","DG_s12",223,563.844,564.547,565.328,565.328,10,10,3,12,0,82,0.781
"2620","DG_s12",224,566.344,567.047,567.656,567.656,18,2,10,10,16,76,0.609
"2621","DG_s12",225,568.656,569.359,570.031,570.031,22,10,10,10,12,82,0.672
"2622","DG_s12",226,571.031,571.734,572.312,572.312,22,13,10,10,9,76,0.578
"2623","DG_s12",227,573.328,574.031,574.781,574.797,10,10,8,12,0,76,0.75
"2624","DG_s12",228,575.797,576.5,577.359,577.359,10,10,3,12,0,76,0.859
"2625","DG_s13",1,-0.797,0,1.015,1.015,10,10,10,18,0,76,1.015
"2626","DG_s13",2,2.031,2.828,4.234,4.234,12,12,10,10,0,76,1.406
"2627","DG_s13",3,5.234,6.031,7.219,7.219,10,10,8,8,0,76,1.188
"2628","DG_s13",4,8.219,9.015,10.422,10.422,28,4,10,10,24,76,1.407
"2629","DG_s13",5,11.422,12.219,13.297,13.297,22,6,10,10,16,82,1.078
"2630","DG_s13",6,14.297,15.094,16.422,16.422,30,15,10,10,15,76,1.328
"2631","DG_s13",7,17.422,18.219,19.25,19.25,28,4,10,10,24,76,1.031
"2632","DG_s13",8,20.25,21.047,22.375,22.375,10,10,4,4,0,76,1.328
"2633","DG_s13",9,23.375,24.172,25.656,25.656,13,7,10,10,6,76,1.484
"2634","DG_s13",10,26.672,27.469,28.828,28.828,10,10,10,26,0,76,1.359
"2635","DG_s13",11,29.828,30.625,32.781,32.781,10,10,13,22,0,76,2.156
"2636","DG_s13",12,33.781,34.578,35.953,35.953,16,4,10,10,12,76,1.375
"2637","DG_s13",13,36.953,37.75,39.203,39.219,10,10,8,11,0,76,1.453
"2638","DG_s13",14,40.219,41.015,42.531,42.531,18,18,10,10,0,76,1.516
"2639","DG_s13",15,43.531,44.328,46.14,46.14,10,10,8,16,0,82,1.812
"2640","DG_s13",16,47.14,47.937,50.015,50.015,10,10,3,17,0,76,2.078
"2641","DG_s13",17,51.015,51.812,53.672,53.672,10,10,6,6,0,76,1.86
"2642","DG_s13",18,54.672,55.469,57.047,57.047,10,10,14,26,0,76,1.578
"2643","DG_s13",19,58.047,58.844,61.047,61.047,11,7,10,10,4,76,2.203
"2644","DG_s13",20,62.047,62.844,64.234,64.234,16,4,10,10,12,76,1.39
"2645","DG_s13",21,65.234,66.031,67.515,67.515,13,1,10,10,12,82,1.484
"2646","DG_s13",22,68.515,69.312,70.531,70.531,11,7,10,10,4,76,1.219
"2647","DG_s13",23,71.531,72.328,73.625,73.625,10,10,6,11,0,82,1.297
"2648","DG_s13",24,74.625,75.422,76.797,76.797,10,10,15,30,0,82,1.375
"2649","DG_s13",25,77.797,78.594,79.781,79.781,18,10,10,10,8,76,1.187
"2650","DG_s13",26,80.781,81.578,83.031,83.031,10,10,6,14,0,76,1.453
"2651","DG_s13",27,84.031,84.828,86.14,86.14,10,10,10,22,0,76,1.312
"2652","DG_s13",28,87.14,87.937,88.922,88.922,30,10,10,10,20,82,0.985
"2653","DG_s13",29,89.922,90.719,92.047,92.047,18,12,10,10,6,76,1.328
"2654","DG_s13",30,93.047,93.844,95.281,95.281,18,10,10,10,8,76,1.437
"2655","DG_s13",31,96.281,97.078,99.531,99.531,13,1,10,10,12,82,2.453
"2656","DG_s13",32,100.531,101.328,102.5,102.515,16,8,10,10,8,76,1.172
"2657","DG_s13",33,103.515,104.312,105.594,105.594,26,10,10,10,16,76,1.282
"2658","DG_s13",34,106.594,107.39,108.547,108.547,22,13,10,10,9,82,1.157
"2659","DG_s13",35,109.547,110.344,111.547,111.547,10,10,8,16,0,76,1.203
"2660","DG_s13",36,112.547,113.344,114.984,114.984,10,10,12,18,0,82,1.64
"2661","DG_s13",37,115.984,116.781,118.344,118.344,12,4,10,10,8,76,1.563
"2662","DG_s13",38,119.344,120.14,121.453,121.469,10,10,14,26,0,82,1.313
"2663","DG_s13",39,122.469,123.265,124.719,124.719,10,10,10,30,0,76,1.454
"2664","DG_s13",40,125.719,126.515,128.828,128.844,14,14,10,10,0,82,2.313
"2665","DG_s13",41,129.844,130.64,132.265,132.265,10,10,6,14,0,76,1.625
"2666","DG_s13",42,133.265,134.062,135.734,135.734,10,10,6,11,0,76,1.672
"2667","DG_s13",43,136.734,137.531,139.109,139.125,30,15,10,10,15,76,1.578
"2668","DG_s13",44,140.125,140.922,142.344,142.344,10,10,3,17,0,76,1.422
"2669","DG_s13",45,143.344,144.14,145.906,145.922,13,7,10,10,6,76,1.766
"2670","DG_s13",46,146.922,147.719,149.39,149.39,10,10,12,18,0,76,1.671
"2671","DG_s13",47,150.39,151.187,153.281,153.281,16,8,10,10,8,76,2.094
"2672","DG_s13",48,154.281,155.078,156.875,156.875,10,10,10,30,0,76,1.797
"2673","DG_s13",49,157.875,158.672,159.984,159.984,18,12,10,10,6,76,1.312
"2674","DG_s13",50,160.984,161.781,163,163,10,10,2,2,0,76,1.219
"2675","DG_s13",51,164,164.797,166.078,166.078,10,10,3,31,0,76,1.281
"2676","DG_s13",52,167.094,167.89,169.625,169.625,10,10,10,22,0,82,1.735
"2677","DG_s13",53,170.625,171.422,172.844,172.859,26,10,10,10,16,82,1.422
"2678","DG_s13",54,173.859,174.656,175.594,175.594,30,10,10,10,20,76,0.938
"2679","DG_s13",55,176.594,177.39,178.5,178.5,10,10,6,22,0,82,1.11
"2680","DG_s13",56,179.5,180.297,182.078,182.078,10,10,10,18,0,76,1.781
"2681","DG_s13",57,183.094,183.89,185.625,185.625,10,10,13,22,0,82,1.735
"2682","DG_s13",58,186.625,187.422,189.015,189.015,10,10,3,31,0,76,1.593
"2683","DG_s13",59,190.031,190.828,192.094,192.094,26,14,10,10,12,82,1.266
"2684","DG_s13",60,193.109,193.906,195.14,195.14,18,2,10,10,16,82,1.234
"2685","DG_s13",61,196.14,196.937,199.094,199.094,16,16,10,10,0,76,2.157
"2686","DG_s13",62,200.094,200.89,202.375,202.375,10,10,8,11,0,76,1.485
"2687","DG_s13",63,203.39,204.187,205.719,205.719,10,10,10,26,0,76,1.532
"2688","DG_s13",64,206.719,207.515,208.844,208.844,10,10,15,30,0,82,1.329
"2689","DG_s13",65,209.844,210.64,211.687,211.687,22,10,10,10,12,76,1.047
"2690","DG_s13",66,212.687,213.484,214.734,214.734,12,4,10,10,8,76,1.25
"2691","DG_s13",67,215.75,216.547,217.453,217.469,26,14,10,10,12,82,0.906
"2692","DG_s13",68,218.469,219.265,220.312,220.312,22,6,10,10,16,76,1.047
"2693","DG_s13",69,221.312,222.109,223.969,223.969,10,10,6,22,0,82,1.86
"2694","DG_s13",70,224.969,225.765,227.422,227.422,10,10,8,12,0,76,1.657
"2695","DG_s13",71,228.437,229.234,230.5,230.515,10,10,3,12,0,82,1.266
"2696","DG_s13",72,231.515,232.312,233.437,233.437,18,2,10,10,16,76,1.125
"2697","DG_s13",73,234.453,235.25,236.859,236.859,22,10,10,10,12,82,1.609
"2698","DG_s13",74,237.859,238.656,240.328,240.328,22,13,10,10,9,76,1.672
"2699","DG_s13",75,241.328,242.125,243.578,243.578,10,10,8,12,0,76,1.453
"2700","DG_s13",76,244.578,245.375,247.203,247.203,10,10,3,12,0,76,1.828
"2701","DG_s13",77,248.203,249,250.453,250.453,10,10,10,18,0,76,1.453
"2702","DG_s13",78,251.469,252.265,253.734,253.734,12,12,10,10,0,76,1.469
"2703","DG_s13",79,254.734,255.531,257.031,257.031,10,10,8,8,0,76,1.5
"2704","DG_s13",80,258.031,258.828,260,260,28,4,10,10,24,76,1.172
"2705","DG_s13",81,261,261.797,263.062,263.062,22,6,10,10,16,82,1.265
"2706","DG_s13",82,264.062,264.859,266.047,266.047,30,15,10,10,15,76,1.188
"2707","DG_s13",83,267.047,267.844,268.937,268.937,28,4,10,10,24,76,1.093
"2708","DG_s13",84,269.937,270.734,272.672,272.672,10,10,4,4,0,76,1.938
"2709","DG_s13",85,273.672,274.469,275.609,275.609,13,7,10,10,6,76,1.14
"2710","DG_s13",86,276.609,277.406,278.656,278.656,10,10,10,26,0,76,1.25
"2711","DG_s13",87,279.656,280.453,281.828,281.844,10,10,13,22,0,76,1.375
"2712","DG_s13",88,282.844,283.64,284.984,284.984,16,4,10,10,12,76,1.344
"2713","DG_s13",89,285.984,286.781,288.078,288.078,10,10,8,11,0,76,1.297
"2714","DG_s13",90,289.078,289.875,291.219,291.234,18,18,10,10,0,76,1.344
"2715","DG_s13",91,292.234,293.031,294.859,294.875,10,10,8,16,0,82,1.828
"2716","DG_s13",92,295.875,296.672,297.89,297.906,10,10,3,17,0,76,1.218
"2717","DG_s13",93,298.906,299.703,301.109,301.109,10,10,6,6,0,76,1.406
"2718","DG_s13",94,302.109,302.906,304.422,304.422,10,10,14,26,0,76,1.516
"2719","DG_s13",95,305.437,306.234,308.015,308.015,11,7,10,10,4,76,1.781
"2720","DG_s13",96,309.015,309.812,311.64,311.64,16,4,10,10,12,76,1.828
"2721","DG_s13",97,312.64,313.437,314.765,314.765,13,1,10,10,12,82,1.328
"2722","DG_s13",98,315.765,316.562,318.047,318.047,11,7,10,10,4,76,1.485
"2723","DG_s13",99,319.062,319.859,321.25,321.25,10,10,6,11,0,82,1.391
"2724","DG_s13",100,322.25,323.047,324.453,324.453,10,10,15,30,0,82,1.406
"2725","DG_s13",101,325.469,326.265,327.594,327.609,18,10,10,10,8,76,1.329
"2726","DG_s13",102,328.609,329.406,330.734,330.734,10,10,6,14,0,76,1.328
"2727","DG_s13",103,331.75,332.547,333.89,333.89,10,10,10,22,0,76,1.343
"2728","DG_s13",104,334.89,335.687,336.625,336.625,30,10,10,10,20,82,0.938
"2729","DG_s13",105,337.625,338.422,339.375,339.375,18,12,10,10,6,76,0.953
"2730","DG_s13",106,340.375,341.172,342.25,342.25,18,10,10,10,8,76,1.078
"2731","DG_s13",107,343.25,344.047,345.031,345.031,13,1,10,10,12,82,0.984
"2732","DG_s13",108,346.031,346.828,347.984,347.984,16,8,10,10,8,76,1.156
"2733","DG_s13",109,348.984,349.781,351.219,351.219,26,10,10,10,16,76,1.438
"2734","DG_s13",110,352.219,353.015,354.14,354.14,22,13,10,10,9,82,1.125
"2735","DG_s13",111,355.14,355.937,357.187,357.187,10,10,8,16,0,76,1.25
"2736","DG_s13",112,358.187,358.984,360.469,360.469,10,10,12,18,0,82,1.485
"2737","DG_s13",113,361.469,362.265,364.14,364.14,12,4,10,10,8,76,1.875
"2738","DG_s13",114,365.14,365.937,368.015,368.015,10,10,14,26,0,82,2.078
"2739","DG_s13",115,369.015,369.812,371.359,371.359,10,10,10,30,0,76,1.547
"2740","DG_s13",116,372.359,373.156,375.328,375.328,10,10,14,14,0,76,2.172
"2741","DG_s13",117,376.328,377.125,379.375,379.375,10,10,6,14,0,76,2.25
"2742","DG_s13",118,380.375,381.172,382.734,382.734,10,10,6,11,0,76,1.562
"2743","DG_s13",119,383.734,384.531,386.234,386.25,30,15,10,10,15,76,1.703
"2744","DG_s13",120,387.25,388.047,389.39,389.39,10,10,3,17,0,76,1.343
"2745","DG_s13",121,390.39,391.187,392.89,392.906,13,7,10,10,6,76,1.703
"2746","DG_s13",122,393.906,394.703,396.359,396.359,10,10,12,18,0,76,1.656
"2747","DG_s13",123,397.359,398.156,399.187,399.203,16,8,10,10,8,76,1.031
"2748","DG_s13",124,400.203,401,402.25,402.25,10,10,10,30,0,76,1.25
"2749","DG_s13",125,403.25,404.047,405.234,405.234,18,12,10,10,6,76,1.187
"2750","DG_s13",126,406.234,407.031,408.265,408.265,10,10,2,2,0,76,1.234
"2751","DG_s13",127,409.265,410.062,411.484,411.484,10,10,3,31,0,76,1.422
"2752","DG_s13",128,412.484,413.281,414.797,414.797,10,10,10,22,0,82,1.516
"2753","DG_s13",129,415.812,416.609,418,418,26,10,10,10,16,82,1.391
"2754","DG_s13",130,419,419.797,420.875,420.875,30,10,10,10,20,76,1.078
"2755","DG_s13",131,421.875,422.672,423.875,423.89,10,10,6,22,0,82,1.203
"2756","DG_s13",132,424.89,425.687,427.078,427.078,10,10,10,18,0,76,1.391
"2757","DG_s13",133,428.078,428.875,430.453,430.453,10,10,13,22,0,82,1.578
"2758","DG_s13",134,431.453,432.25,433.531,433.547,10,10,3,31,0,76,1.281
"2759","DG_s13",135,434.547,435.344,436.781,436.781,26,14,10,10,12,82,1.437
"2760","DG_s13",136,437.797,438.594,440.156,440.156,18,2,10,10,16,82,1.562
"2761","DG_s13",137,441.172,441.969,443.906,443.906,16,16,10,10,0,76,1.937
"2762","DG_s13",138,444.906,445.703,447.453,447.453,10,10,8,11,0,76,1.75
"2763","DG_s13",139,448.469,449.265,450.687,450.687,10,10,10,26,0,76,1.422
"2764","DG_s13",140,451.687,452.484,453.844,453.859,10,10,15,30,0,82,1.36
"2765","DG_s13",141,454.859,455.656,457.609,457.609,22,10,10,10,12,76,1.953
"2766","DG_s13",142,458.609,459.406,460.75,460.75,12,4,10,10,8,76,1.344
"2767","DG_s13",143,461.75,462.547,464.078,464.078,26,14,10,10,12,82,1.531
"2768","DG_s13",144,465.094,465.89,467.078,467.078,22,6,10,10,16,76,1.188
"2769","DG_s13",145,468.078,468.875,470.109,470.109,10,10,6,22,0,82,1.234
"2770","DG_s13",146,471.125,471.922,473.297,473.297,10,10,8,12,0,76,1.375
"2771","DG_s13",147,474.297,475.094,476.203,476.219,10,10,3,12,0,82,1.109
"2772","DG_s13",148,477.219,478.015,479.109,479.109,18,2,10,10,16,76,1.094
"2773","DG_s13",149,480.125,480.922,482.156,482.156,22,10,10,10,12,82,1.234
"2774","DG_s13",150,483.172,483.969,485.125,485.125,22,13,10,10,9,76,1.156
"2775","DG_s13",151,486.125,486.922,488.125,488.125,10,10,8,12,0,76,1.203
"2776","DG_s13",152,489.14,489.937,490.984,490.984,10,10,3,12,0,76,1.047
"2777","DG_s13",153,491.984,492.781,494.656,494.672,10,10,10,18,0,76,1.875
"2778","DG_s13",154,495.672,496.469,497.687,497.687,12,12,10,10,0,76,1.218
"2779","DG_s13",155,498.687,499.484,500.64,500.656,10,10,8,8,0,76,1.156
"2780","DG_s13",156,501.656,502.453,503.375,503.375,28,4,10,10,24,76,0.922
"2781","DG_s13",157,504.375,505.172,506.297,506.312,22,6,10,10,16,82,1.125
"2782","DG_s13",158,507.312,508.109,509.062,509.062,30,15,10,10,15,76,0.953
"2783","DG_s13",159,510.062,510.859,511.64,511.656,28,4,10,10,24,76,0.781
"2784","DG_s13",160,512.656,513.453,514.719,514.719,10,10,4,4,0,76,1.266
"2785","DG_s13",161,515.719,516.515,517.203,517.203,13,7,10,10,6,76,0.688
"2786","DG_s13",162,518.203,519,520.219,520.219,10,10,10,26,0,76,1.219
"2787","DG_s13",163,521.219,522.015,523.703,523.703,10,10,13,22,0,76,1.688
"2788","DG_s13",164,524.703,525.5,526.234,526.25,16,4,10,10,12,76,0.734
"2789","DG_s13",165,527.25,528.047,529.14,529.14,10,10,8,11,0,76,1.093
"2790","DG_s13",166,530.156,530.953,532.265,532.265,18,18,10,10,0,76,1.312
"2791","DG_s13",167,533.265,534.062,535.234,535.25,10,10,8,16,0,82,1.172
"2792","DG_s13",168,536.25,537.047,538.172,538.172,10,10,3,17,0,76,1.125
"2793","DG_s13",169,539.187,539.984,541.078,541.078,10,10,6,6,0,76,1.094
"2794","DG_s13",170,542.078,542.875,544.328,544.328,10,10,14,26,0,76,1.453
"2795","DG_s13",171,545.328,546.125,547.062,547.062,11,7,10,10,4,76,0.937
"2796","DG_s13",172,548.062,548.859,549.625,549.625,16,4,10,10,12,76,0.766
"2797","DG_s13",173,550.625,551.422,552.406,552.406,13,1,10,10,12,82,0.984
"2798","DG_s13",174,553.406,554.203,554.984,554.984,11,7,10,10,4,76,0.781
"2799","DG_s13",175,555.984,556.781,557.953,557.969,10,10,6,11,0,82,1.172
"2800","DG_s13",176,558.969,559.765,560.64,560.656,15,30,10,10,-15,76,0.875
"2801","DG_s13",177,561.656,562.453,563.25,563.25,18,10,10,10,8,76,0.797
"2802","DG_s13",178,564.25,565.047,566.234,566.25,10,10,6,14,0,76,1.187
"2803","DG_s13",179,567.25,568.047,569.375,569.375,10,10,10,22,0,76,1.328
"2804","DG_s13",180,570.375,571.172,572.328,572.328,30,10,10,10,20,82,1.156
"2805","DG_s13",181,573.328,574.125,575.047,575.047,18,12,10,10,6,76,0.922
"2806","DG_s13",182,576.047,576.844,577.781,577.781,18,10,10,10,8,76,0.937
"2807","DG_s13",183,578.797,579.594,580.531,580.531,13,1,10,10,12,82,0.937
"2808","DG_s13",184,581.547,582.344,583.328,583.328,16,8,10,10,8,76,0.984
"2809","DG_s13",185,584.328,585.125,585.844,585.844,26,10,10,10,16,76,0.719
"2810","DG_s13",186,586.859,587.656,588.703,588.703,22,13,10,10,9,82,1.047
"2811","DG_s13",187,589.703,590.5,592.015,592.031,10,10,8,16,0,76,1.515
"2812","DG_s13",188,593.031,593.828,595.109,595.109,10,10,12,18,0,82,1.281
"2813","DG_s13",189,596.109,596.906,597.844,597.844,12,4,10,10,8,76,0.938
"2814","DG_s13",190,598.859,599.656,600.656,600.672,10,10,14,26,0,82,1
"2815","DG_s13",191,601.672,602.469,604.25,604.265,10,10,10,30,0,76,1.781
"2816","DG_s13",192,605.265,606.062,607.687,607.703,14,14,10,10,0,82,1.625
"2817","DG_s13",193,608.703,609.5,610.844,610.844,10,10,6,14,0,76,1.344
"2818","DG_s13",194,611.844,612.64,614.078,614.078,10,10,6,11,0,76,1.438
"2819","DG_s13",195,615.078,615.875,617.25,617.25,30,15,10,10,15,76,1.375
"2820","DG_s13",196,618.25,619.047,620.187,620.187,10,10,3,17,0,76,1.14
"2821","DG_s13",197,621.187,621.984,623.094,623.094,13,7,10,10,6,76,1.11
"2822","DG_s13",198,624.094,624.89,626.062,626.062,12,18,10,10,-6,82,1.172
"2823","DG_s13",199,627.062,627.859,628.625,628.625,16,8,10,10,8,76,0.766
"2824","DG_s13",200,629.625,630.422,631.687,631.703,10,10,10,30,0,76,1.265
"2825","DG_s13",201,632.703,633.5,634.547,634.562,18,12,10,10,6,76,1.047
"2826","DG_s13",202,635.562,636.359,637.469,637.469,10,10,2,2,0,76,1.11
"2827","DG_s13",203,638.469,639.265,640.531,640.531,10,10,3,31,0,76,1.266
"2828","DG_s13",204,641.547,642.344,643.344,643.344,10,10,10,22,0,82,1
"2829","DG_s13",205,644.344,645.14,646.156,646.156,26,10,10,10,16,82,1.016
"2830","DG_s13",206,647.156,647.953,648.719,648.719,30,10,10,10,20,76,0.766
"2831","DG_s13",207,649.719,650.515,651.359,651.375,10,10,6,22,0,82,0.844
"2832","DG_s13",208,652.375,653.172,654.781,654.781,10,10,10,18,0,76,1.609
"2833","DG_s13",209,655.781,656.578,658.453,658.453,10,10,13,22,0,82,1.875
